time	MG1655-1	23BD1-6_1	23BD1-9_1	23BD2-4_1	23BD2-7_1	23BD2-9_1	23BD3-3_1	23BD3-4_1	23BD3-9_1	23BD4-3_1	23BD4-4_1	23BD4-7_1	23BD5-1_1	23BD5-7_1	23BD5-10_1	23BD6-1_1	23BD7-4_1	23BD7-5_1	23BD7-7_1	23BD8-2_1	23BD8-7_1	23BD1-6_3	23BD1-9_3	23BD2-4_3	MG1655-2	23BD1-6_2	23BD1-9_2	23BD2-4_2	23BD2-7_2	23BD2-9_2	23BD3-3_2	23BD3-4_2	23BD3-9_2	23BD4-3_2	23BD4-4_2	23BD4-7_2	23BD5-1_2	23BD5-7_2	23BD5-10_2	23BD6-1_2	23BD7-4_2	23BD7-5_2	23BD7-7_2	23BD8-2_2	23BD8-7_2	23BD2-7_3	23BD2-9_3	23BD3-3_3
20.84045	0.6620000000000008	20.44	20.778	32.063	25.245	26.627	26.754000000000005	17.209	5.891000000000003	20.52	0.1639999999999997	0.38399999999999856	20.117	19.66	18.667	42.585	44.832	47.405	46.556000000000004	2.4930000000000003	17.011	27.680999999999997	24.343	28.427	0.8000000000000007	19.724	20.941999999999997	35.04	25.23	0.5700000000000003	26.612	31.557	4.289999999999999	25.552	0.44099999999999895	0.4820000000000011	15.157000000000002	15.376	14.592	35.386	34.344	41.389	36.973	16.092	11.493	25.4	25.026	1.309000000000001
21.00705	0.625	19.584	22.372000000000003	32.555	24.732	25.58	26.665	17.076	6.006	21.315999999999995	0.234	0.2929999999999993	20.831999999999997	18.698	20.289	42.398	45.417	47.881	45.196000000000005	2.639	16.904	27.058000000000003	25.053999999999995	28.788000000000004	0.7900000000000009	20.174	20.539	35.580999999999996	24.687999999999995	0.4779999999999998	25.776000000000003	32.233999999999995	4.436	25.756999999999998	0.3769999999999989	0.4160000000000004	16.302999999999994	16.147000000000002	15.126	35.287	36.032	41.36600000000001	36.63500000000001	15.694	11.524000000000001	24.273	24.539	1.325000000000001
21.1738	0.6440000000000001	21.158	22.216	33.644	25.965999999999998	26.468000000000004	26.89	17.044	6.465	21.638	0.17300000000000004	0.472999999999999	20.728	19.443	19.944000000000006	42.681999999999995	43.355	48.518	48.948	2.583	17.354	27.124000000000002	24.291	29.419000000000004	0.8360000000000003	21.428	20.913	36.037	25.046	0.5250000000000004	25.308000000000003	32.205	4.700999999999999	26.701	0.3159999999999989	0.4920000000000009	16.351	16.465	15.519	35.928000000000004	36.111999999999995	42.709	37.09	16.326	11.350999999999999	25.028000000000002	24.04	1.5039999999999996
21.34049	0.5660000000000007	21.296999999999997	22.725	34.02	25.031	27.875	27.335	17.378999999999998	7.0070000000000014	22.947	0.22799999999999976	0.3659999999999997	21.799000000000003	20.916999999999998	21.362	42.711999999999996	45.571000000000005	48.539	47.133	2.9770000000000003	17.206	27.648000000000003	25.299	29.829	0.9430000000000014	21.168000000000003	21.053	36.325	24.879	0.4710000000000001	25.595	33.113	4.985999999999999	25.283	0.343	0.4890000000000008	16.232999999999997	16.928	16.227999999999998	36.778	36.085	42.161	37.353	16.903	11.67	24.28	24.253	1.452
21.5072	0.6300000000000008	20.875	22.833	34.216	25.961	26.595	27.649	18.027	7.269000000000003	24.144000000000002	0.2639999999999993	0.4279999999999991	21.88	22.01	21.975	43.29	44.394	48.234	46.246	2.9290000000000003	18.065	28.705	24.684	30.163000000000004	0.793000000000001	20.959	21.642000000000003	36.676	25.885	0.5590000000000009	26.415	32.803000000000004	5.308	25.625999999999998	0.4059999999999988	0.5230000000000015	16.110999999999994	17.148	15.628000000000002	36.624	35.084	43.648	37.36	16.089999999999996	11.953	23.96	24.2	1.5410000000000004
21.673779999999997	0.6150000000000002	20.752	23.67	35.067	25.284000000000002	28.259	27.959000000000003	18.486	7.7970000000000015	25.407999999999994	0.19700000000000092	0.4419999999999984	21.546000000000006	20.984	22.307	43.755	46.639	49.074	48.254	3.132	18.1	28.458	25.843	30.291000000000004	0.939	21.155	21.785999999999998	37.796	25.078	0.5460000000000012	27.363000000000003	33.015	5.699	26.892	0.2859999999999996	0.484	16.116	17.475	16.643	37.158	36.44	43.87	37.361	16.732999999999997	11.901000000000002	25.011	24.479	1.6340000000000003
21.840529999999998	0.6639999999999997	22.019	23.637000000000004	36.177	27.198	28.26	27.881	18.708	9.093	25.218999999999994	0.2469999999999999	0.4399999999999995	21.829	21.958000000000002	21.872	43.79600000000001	46.069	49.656000000000006	47.527	3.295	18.27	28.622000000000003	25.683000000000003	31.660999999999998	0.9620000000000016	21.543000000000003	21.614	38.542	25.29	0.572000000000001	27.126	33.19199999999999	5.8119999999999985	25.586	0.4699999999999989	0.484	16.975	18.447	17.583	37.021	37.471	44.145	38.02200000000001	16.951	11.578	24.261	23.94	1.7379999999999995
22.00713	0.6310000000000002	21.546999999999997	24.176	36.709	27.177	27.492000000000004	28.418000000000003	19.09	9.134	26.503	0.2400000000000002	0.5129999999999999	22.396	22.285999999999994	22.039	44.29600000000001	44.81100000000001	50.5	48.426	3.4730000000000008	18.492	29.611	26.168000000000003	32.089	0.9030000000000004	22.244	22.555	40.111	26.174	0.5120000000000005	26.73	33.166	6.575999999999999	25.725	0.3559999999999999	0.5840000000000014	16.585	18.269000000000002	17.646	37.126	35.339	45.072	38.154	17.253999999999998	11.697	23.921	25.572	1.731
22.17395	0.5940000000000012	22.238000000000003	24.070000000000004	37.53	26.647	28.403000000000002	28.986000000000004	19.67	9.648	26.800999999999995	0.2569999999999997	0.4779999999999998	22.048000000000002	22.017	23.426	44.278	46.205	49.528	47.904	3.789	17.605	30.528	26.867	33.064	0.9200000000000016	21.974	21.779	40.885	27.035	0.6899999999999995	28.471000000000004	33.556999999999995	6.680999999999999	26.048000000000002	0.4009999999999998	0.6030000000000015	17.109	18.451	16.810000000000002	37.521	36.183	45.558	37.828	16.844	12.508	24.668000000000003	24.933000000000003	1.7490000000000006
22.34056	0.5839999999999996	22.179000000000002	25.13	39.11	27.172000000000004	28.340000000000003	28.734	19.481	10.080000000000002	27.751	0.3000000000000007	0.5469999999999988	22.363000000000003	21.985	23.285000000000004	44.169	46.123000000000005	50.29600000000001	48.353	3.642	18.057	30.541	26.242999999999995	33.5	1.0690000000000008	22.342	21.748	42.221	26.01	0.5990000000000002	27.872	33.592	6.9049999999999985	26.811999999999998	0.3629999999999996	0.5910000000000011	16.735	18.527	16.756	37.154	36.885	45.797	37.089	17.457	11.418	24.634	25.459	1.9510000000000003
22.50732	0.588000000000001	22.565	25.304000000000002	40.249	28.946	29.875	29.256	21.066	11.795000000000002	28.326	0.17099999999999935	0.5509999999999984	22.029	22.558000000000003	22.819000000000006	44.911	45.932	50.773	48.376000000000005	3.8610000000000007	18.682	29.784	27.324	34.291000000000004	0.9130000000000004	21.635	23.066999999999997	43.442	27.625	0.5760000000000005	28.501	33.343	7.098000000000001	27.067	0.3669999999999991	0.516	16.506	17.952	17.487000000000002	37.333	37.65	46.219	38.89400000000001	17.147999999999996	12.494000000000002	25.501	26.727	2.035
22.674020000000002	0.6379999999999999	22.526	24.97	41.349	29.518	30.206000000000003	29.214000000000002	21.374000000000002	11.839000000000002	28.098000000000003	0.22000000000000064	0.6799999999999997	22.976000000000006	21.797999999999995	22.219	45.315	45.909	50.376000000000005	48.14	4.122	18.51	31.288	27.123	35.74	0.9890000000000008	22.662000000000006	23.107	45.286	28.675999999999995	0.6780000000000008	29.898000000000003	35.032	7.545	26.491999999999997	0.3899999999999988	0.6440000000000001	17.828000000000007	18.847	17.262999999999998	37.794000000000004	37.391	47.29	38.609	16.976999999999997	11.738	25.566999999999997	26.926	2.1110000000000007
22.84074	0.609	22.914	25.777	42.67	29.252	30.949	29.638000000000005	21.154	12.517999999999999	28.629999999999995	0.1379999999999999	0.5939999999999994	22.405	22.108999999999995	22.473000000000003	44.466	46.712	49.97	48.858000000000004	4.001	18.268	31.413	28.081	35.664	1.0120000000000005	23.078000000000003	23.441999999999997	46.408	28.326	0.5660000000000007	31.249	34.477999999999994	8.613999999999999	26.817	0.41199999999999903	0.6100000000000012	16.499000000000002	17.883	17.159000000000002	37.263000000000005	36.413	47.667	38.291	17.381999999999998	11.967	25.974	26.825	2.0790000000000006
23.00739	0.6890000000000001	23.499000000000002	25.936000000000003	43.84	30.288000000000004	32.438	29.691999999999997	21.978	13.182000000000002	28.044999999999995	0.19100000000000072	0.5939999999999994	22.511	21.471	22.20800000000001	41.94	46.287	51.67100000000001	47.529	4.24	18.242	32.556	28.268	37.578	1.1180000000000003	23.769	24.532	48.243	29.389	0.6460000000000008	31.462000000000003	35.30200000000001	8.746999999999998	27.189	0.33199999999999896	0.6100000000000012	17.828000000000007	17.883	17.424999999999994	37.689	37.211	48.199	38.743	17.621000000000006	12.206	25.974	27.011999999999997	2.186
23.17398	0.6989999999999998	23.718000000000004	26.398000000000003	45.41	30.380000000000006	33.463	29.89	22.728	13.845999999999998	27.79	0.22799999999999976	0.6589999999999989	23.076	22.646	22.026999999999997	42.047	46.129	50.668	48.517	4.2810000000000015	17.685000000000006	31.134000000000004	28.864999999999995	38.983	1.1030000000000015	24.281	24.087	49.339	31.878	0.6310000000000002	32.062	35.774	9.429999999999998	28.051	0.3699999999999992	0.7020000000000001	18.415	17.753	17.107	37.789	37.629	48.361000000000004	38.95	17.647999999999996	12.229	27.793000000000003	28.937	2.33
23.34072	0.6230000000000011	23.811999999999998	26.998	46.736	31.94	32.335	30.331999999999997	22.262	14.735	29.907999999999994	0.3119999999999994	0.7439999999999998	23.142	22.074	22.839000000000002	42.254	47.669	50.931000000000004	48.673	4.42	19.160999999999998	32.056	28.242	39.695	1.1870000000000012	24.002	25.111999999999995	51.386	31.681999999999995	0.636000000000001	33.703	36.485	9.836999999999998	28.305	0.5339999999999989	0.7870000000000008	18.347	18.804000000000002	17.436999999999998	37.994	37.753	49.076	39.50100000000001	17.259999999999998	12.797	27.328	29.803999999999995	2.548
23.50739	0.6850000000000005	23.750999999999998	27.41	48.071000000000005	33.063	33.99	30.154000000000003	22.975	15.617	28.029999999999994	0.21300000000000094	0.8019999999999996	23.641	22.096	23.789	42.477	47.248000000000005	52.497	48.011	4.58	18.469	32.40600000000001	28.757	39.924	1.0870000000000015	24.101999999999997	24.519000000000002	52.472	32.722	0.6409999999999999	34.847	35.92100000000001	10.095	27.121	0.3279999999999994	0.7110000000000003	17.737000000000005	17.685	17.174999999999994	37.404	37.99	49.532	40.027	17.902	12.409	28.06	30.293000000000003	2.394
23.674129999999998	0.6970000000000011	24.962	27.135	49.151	33.086999999999996	35.29100000000001	30.654000000000003	22.057	16.528000000000002	28.315	0.19899999999999984	0.843	23.522	22.134	21.728	42.808	47.502	52.837	48.425	4.997	18.079	32.909000000000006	28.964000000000002	41.022	1.1800000000000015	24.78	24.586	53.50400000000001	34.477	0.7350000000000012	34.98	36.988	10.995999999999999	27.804000000000002	0.3680000000000003	0.7790000000000017	17.957	18.28	18.139000000000006	37.46	39.748000000000005	49.468	39.15300000000001	18.467	12.277999999999999	28.823	31.75	2.5410000000000004
23.84069	0.652000000000001	25.629	27.804000000000002	50.768	35.064	36.923	31.245000000000005	21.709	16.71	28.958000000000002	0.3940000000000001	0.8259999999999987	23.788	22.826	22.419000000000004	43.091	47.601000000000006	52.701	49.084	4.9830000000000005	18.022	32.81	29.581	42.315	1.269	25.34	25.331999999999997	54.38	34.034	0.6650000000000009	35.496	37.107	10.853	28.393	0.34999999999999964	0.8160000000000007	18.513	19.023	17.230000000000004	37.498000000000005	39.174	50.1	40.12300000000001	20.008000000000006	12.296	31.063	33.699	2.870000000000001
24.00745	0.7260000000000009	24.357000000000006	27.063000000000002	51.85	36.262	37.375	30.502	21.744	17.944000000000003	28.855	0.2810000000000006	0.8449999999999989	23.820999999999998	22.247	24.076	43.404	48.072	51.945	48.836000000000006	5.213000000000001	17.792	33.157	28.945	42.468999999999994	1.2620000000000005	25.426	26.03	56.098	36.03	0.7370000000000001	38.236	36.99800000000001	12.170999999999998	28.982	0.3699999999999992	0.8080000000000016	18.176	17.833	18.090999999999998	37.948	39.039	51.182	39.828	18.5	12.602000000000002	32.636	35.084	3.1020000000000003
24.174129999999998	0.636000000000001	24.705	28.188000000000002	52.48	37.586	38.061	32.032000000000004	21.714	18.365	29.05	0.24399999999999974	0.9439999999999992	24.381999999999998	22.965	22.452000000000005	43.865	48.137	52.949	48.662	5.425000000000002	18.317	34.45100000000001	29.274	43.833	1.3070000000000004	25.881	25.526	57.163000000000004	36.824	0.7290000000000011	38.553000000000004	36.568000000000005	12.525999999999998	28.724	0.3879999999999999	0.9080000000000013	18.727999999999998	18.894000000000002	17.630000000000006	38.104	38.422	50.638000000000005	40.332	18.358	12.425999999999998	32.943000000000005	36.674	3.122
24.34074	0.6560000000000006	26.096	28.645	52.044	39.396	39.925	31.927	22.121	18.879	28.706999999999997	0.23799999999999955	0.9369999999999994	24.015	23.025	23.844	43.912	47.224	53.12499999999999	48.547	5.495000000000001	18.247	34.452	29.384	44.28	1.2200000000000006	26.631999999999998	26.730999999999995	57.602	38.128	0.7490000000000006	40.335	36.859	12.832	30.379	0.27399999999999913	0.9810000000000016	18.471000000000004	18.582	17.852999999999998	37.943000000000005	38.847	51.801	39.61	19.22	12.306	35.315	37.765	3.354000000000001
24.50753	0.7300000000000004	25.888	27.875999999999998	51.74100000000001	40.086999999999996	41.44	32.169000000000004	22.155	18.488	30.148	0.2850000000000001	0.9829999999999988	24.5	24.815999999999995	23.425000000000004	44.331	47.43	52.289	48.06	5.831	18.043	34.584999999999994	30.052	43.715	1.293000000000001	27.277	26.363000000000003	57.80200000000001	38.524	0.7949999999999999	40.518	36.911	13.537999999999998	30.249000000000002	0.3739999999999988	0.9730000000000008	18.427	18.537	18.475	38.154	38.925	52.005	40.114	19.576	12.718000000000002	35.528	39.388000000000005	3.613
24.674220000000002	0.7050000000000001	27.067	28.762000000000004	51.407	40.762	41.663	32.124	22.029	20.145	29.038	0.20700000000000074	1.0919999999999987	24.454	23.305	23.857	44.395	48.639	52.647	48.232	5.648	18.049	34.86	30.619	43.699	1.375	27.018	26.556999999999995	57.922	40.718	0.8780000000000001	41.54	36.361	14.580999999999998	30.097	0.34999999999999964	1.0290000000000017	18.939	18.89	18.561	38.483000000000004	40.186	52.203	41.321000000000005	18.996	12.03	37.268	40.942	3.668000000000001
24.84085	0.6170000000000009	26.213	28.705	51.465	40.775999999999996	43.193000000000005	32.49	21.976999999999997	20.040000000000006	29.991	0.3049999999999997	1.161999999999999	25.065	24.29	24.655	44.351000000000006	47.715	52.492	48.319	5.902000000000001	18.185	35.357	30.160999999999998	42.698	1.2600000000000016	27.866999999999997	26.581	57.52200000000001	42.113	0.8680000000000003	42.696000000000005	37.521	15.626	30.252	0.3680000000000003	1.0450000000000017	18.835	19.397	17.979	38.205	39.668	52.394	40.005	20.436	12.277999999999999	37.896	41.461000000000006	3.924
25.007620000000003	0.6950000000000003	27.349	29.522	51.693000000000005	42.841	43.316	32.455000000000005	22.822	19.874000000000002	30.355999999999995	0.27699999999999925	1.3199999999999985	25.164	22.899	24.408	44.498999999999995	48.448	54.182	47.935	6.43	18.445	35.93300000000001	30.738000000000003	43.22	1.4970000000000017	28.498	26.919999999999995	57.18900000000001	43.3	0.8659999999999997	44.229	37.696999999999996	15.859999999999998	30.164	0.4189999999999987	1.202	18.484	18.939	19.117	38.355	40.111	52.01	41.112	20.51	12.06	40.573	43.34	4.001
25.17425	0.7219999999999995	27.323	29.788	51.214	44.331	44.114	32.668	22.822	20.513	31.446	0.27699999999999925	1.3459999999999983	24.659	22.793000000000003	24.568000000000005	45.005	49.007	53.224	49.505	6.2970000000000015	17.86	35.45400000000001	31.164	42.528	1.4440000000000008	27.779	27.213	57.03	43.725	0.8659999999999997	45.692	38.149	16.525999999999996	30.403	0.3390000000000004	1.043000000000001	18.909000000000002	19.471	18.532000000000004	37.93	39.419000000000004	53.42	41.352	20.51	12.512000000000002	40.946	44.404	4.3740000000000006
25.340870000000002	0.6419999999999995	27.429000000000002	30.107000000000006	51.507	43.985	45.231	33.705000000000005	22.316	20.752	31.206999999999997	0.27699999999999925	1.3989999999999991	25.084	24.017	24.249	45.244	47.783	52.958	48.813	6.670000000000003	18.738	36.279	31.403000000000002	42.661	1.577	28.338	27.797999999999995	56.631	44.843	0.8920000000000012	44.894	37.99	16.418999999999997	31.095	0.4450000000000003	1.2560000000000002	19.122	19.338	18.931	37.77	39.898	53.313	41.67100000000001	21.041999999999998	12.3	42.515	45.255	4.4
25.50752	0.6950000000000003	27.589	29.442000000000004	51.347	45.208999999999996	44.93899999999999	32.827000000000005	22.901	19.768000000000004	31.925	0.27699999999999925	1.4259999999999984	25.217	23.857	24.568000000000005	45.111000000000004	48.182	52.187	49.185	6.6160000000000005	17.94	36.093	31.323	42.74100000000001	1.7369999999999999	28.684	28.197	56.232	45.242	0.9450000000000004	47.075	38.096	17.191000000000006	30.935	0.4450000000000003	1.3350000000000009	20.026000000000003	19.151	19.57	37.876	40.137	52.648	41.431999999999995	21.069000000000006	12.752	43.154	46.665	4.7200000000000015
25.67426	0.652000000000001	27.945999999999998	30.573000000000004	51.247	45.129	45.498000000000005	32.71	22.668	20.066	32.526	0.3140000000000001	1.4909999999999997	25.093000000000004	23.758	24.523000000000003	45.486999999999995	47.547	53.606	48.631	6.792999999999998	18.235	36.696999999999996	32.244	41.888999999999996	1.6150000000000002	28.748	28.793000000000003	55.578	46.15	0.8780000000000001	48.41	39.343	17.616	32.334	0.3769999999999989	1.4280000000000008	20.535999999999998	19.209	19.12	38.083	39.6	53.614	41.242	21.471999999999998	12.243	44.163999999999994	46.24100000000001	5.026
25.84102	0.6950000000000003	27.775	30.932	51.214	44.544	45.523999999999994	33.306000000000004	22.582	20.513	32.511	0.3569999999999993	1.6649999999999991	26.122	24.389	26.377	45.989	48.448	55.00599999999999	49.026	7.149000000000001	19.084	37.21	32.068000000000005	42.369	1.7369999999999999	29.189	28.09	56.045	47.636	0.9450000000000004	47.208	39.213	17.589999999999996	32.372	0.5250000000000004	1.415000000000001	19.388	19.178	18.612	37.876	41.813	53.792	41.431999999999995	22.0	12.699000000000002	45.495	45.016000000000005	5.305
