	MG1655-1	PUTR3-1_1	PUTR4-3_1	PUTR5-6_1	PUTR7-7_1	PUTR8-10_1	cspC-1	proV-1	MG1655-2	PUTR3-1_2	PUTR4-3_2	PUTR5-6_2	PUTR7-7_2	PUTR8-10_2	cspC-2	proV-2	MG1655-3	PUTR3-1_3	PUTR4-3_3	PUTR5-6_3	PUTR7-7_3	PUTR8-10_3	cspC-3	proV-3	yeaR-1	pstS-1	proV_cspC-1	proV_yobF-1	proV_nagC-1	proV_wbbK-1	proV_ptsP-1	proV_ptsP_wbbK-1	yeaR-2	pstS-2	proV_cspC-2	proV_yobF-2	proV_nagC-2	proV_wbbK-2	proV_ptsP-2	proV_ptsP_wbbK-2	yeaR-3	pstS-3	proV_cspC-3	proV_yobF-3	proV_nagC-3	proV_wbbK-3	proV_ptsP-3	proV_ptsP_wbbK-3
25.83969	1.839	31.448	26.435	31.124000000000002	30.750999999999998	0.8220000000000001	2.1180000000000003	0.963	1.994	31.366999999999997	26.997	31.499000000000002	27.739	47.931999999999995	2.572	1.18	2.131	32.391999999999996	27.114	30.569000000000003	29.021	50.532	2.094	1.263	2.634	1.709	1.686	2.832	0.9620000000000001	3.4610000000000003	0.586	0.875	1.392	1.615	1.49	1.838	1.339	2.638	0.72	0.752	0.875	1.571	0.636	0.612	0.321	1.275	0.506	0.5710000000000001
26.0064	1.944	31.023000000000003	26.788	32.023	30.649	0.731	2.03	0.792	2.153	31.594	26.785999999999998	31.05	27.96	48.288000000000004	2.351	1.2	2.425	31.87	27.035999999999998	30.549	29.0	50.864	2.36	1.204	2.661	1.714	1.7080000000000002	2.7760000000000002	0.9840000000000001	3.485	0.6890000000000001	0.655	1.501	1.8840000000000001	1.43	1.9669999999999999	1.4680000000000002	2.767	0.741	0.774	1.031	1.595	0.711	0.7959999999999999	0.423	1.3230000000000002	0.527	0.753
26.17301	1.876	30.718000000000004	26.188000000000002	32.123000000000005	30.318	0.91	2.019	0.862	2.1390000000000002	31.179000000000002	26.995	31.311	28.358	48.428000000000004	2.582	1.27	2.411	31.748	26.653000000000002	31.244	28.965999999999998	51.218	2.266	1.3	2.6460000000000004	1.8840000000000001	1.642	2.7880000000000003	0.998	3.714	0.6759999999999999	0.777	1.3769999999999998	1.869	1.445	1.9280000000000002	1.51	2.755	0.7290000000000001	0.9229999999999999	0.965	1.554	0.645	0.621	0.41100000000000003	1.284	0.596	0.715
26.33971	1.901	30.968000000000004	26.595	32.347	30.729	1.0090000000000001	1.93	0.9079999999999999	2.1630000000000003	31.487	26.892	31.565	28.147	48.596000000000004	2.55	1.181	2.3819999999999997	32.55	27.521	31.279	29.160999999999998	51.415	2.235	1.133	2.673	1.808	1.88	2.867	1.101	3.819	0.698	0.828	1.4869999999999999	1.733	1.439	2.031	1.531	2.858	0.7759999999999999	0.8370000000000001	0.878	1.686	0.6659999999999999	0.6970000000000001	0.37799999999999995	1.251	0.536	0.599
26.50637	1.8259999999999998	31.283	26.665	32.068000000000005	30.421999999999997	0.825	2.0980000000000003	0.8859999999999999	2.17	31.154	26.774	31.772	28.081999999999997	49.027	2.773	1.2670000000000001	2.551	31.84	26.969	31.486	29.503	51.684	2.62	1.22	2.735	1.817	1.886	3.037	0.9179999999999999	3.908	0.569	0.807	1.495	1.7409999999999999	1.608	2.064	1.537	3.0260000000000002	0.863	0.951	0.884	1.7480000000000002	0.645	0.649	0.384	1.311	0.541	0.659
26.67302	1.936	31.745	26.546	32.743	30.725	0.706	2.191	0.8740000000000001	2.119	30.584	27.053	31.769000000000002	28.443	49.163000000000004	2.589	1.145	2.552	32.524	27.495	31.433000000000003	29.535	51.925	2.354	1.011	2.7039999999999997	1.749	1.758	2.983	0.953	3.9360000000000004	0.604	0.865	1.4340000000000002	1.765	1.4	1.8559999999999999	1.4380000000000002	2.9530000000000003	0.7390000000000001	0.905	0.785	1.695	0.627	0.603	0.39299999999999996	1.374	0.498	0.644
26.83984	1.905	31.826999999999998	26.798000000000002	33.12	30.46	0.7909999999999999	2.247	0.985	2.2769999999999997	31.445999999999998	27.193	32.224000000000004	28.745	49.481	2.803	1.2830000000000001	2.44	31.3	27.125	31.837	29.7	52.214	2.5669999999999997	1.063	2.966	1.8159999999999998	1.837	3.139	0.871	3.932	0.657	0.8340000000000001	1.479	1.8119999999999998	1.6969999999999998	2.044	1.546	2.952	0.713	0.716	0.894	1.61	0.6809999999999999	0.657	0.447	1.4280000000000002	0.498	0.6729999999999999
27.00638	1.9869999999999999	31.17	27.05	33.355	30.474	0.65	2.08	0.871	2.2769999999999997	31.115	26.883000000000003	32.245	29.109	49.851000000000006	2.802	1.224	2.495	31.947	27.19	31.828000000000003	29.715	52.532	2.593	1.115	2.835	1.8530000000000002	1.8619999999999999	3.141	1.031	4.013999999999999	0.601	0.78	1.4569999999999999	1.869	1.505	2.015	1.57	2.977	0.7090000000000001	0.875	0.836	1.611	0.597	0.573	0.525	1.371	0.495	0.5329999999999999
27.17305	2.003	31.386	26.837	33.111999999999995	30.529	0.804	2.261	0.836	2.267	31.410999999999998	26.939	33.241	29.326	50.11	2.9539999999999997	1.3769999999999998	2.7	31.728	27.138	32.314	30.309	52.871	2.556	1.268	2.904	1.92	1.9069999999999998	3.4539999999999997	1.102	4.084	0.727	0.851	1.499	1.831	1.577	2.0869999999999997	1.669	3.1289999999999996	0.862	0.946	0.9890000000000001	1.709	0.75	0.807	0.462	1.443	0.5670000000000001	0.633
27.33974	2.013	31.881	26.636	34.036	30.621	0.7909999999999999	2.489	0.985	2.2769999999999997	31.526	27.112	32.925	29.068	50.424	2.937	1.444	2.7089999999999996	31.704	26.721	33.076	29.941999999999997	53.129	2.62	1.386	2.966	1.8969999999999998	1.972	3.516	1.168	4.255	0.631	0.8340000000000001	1.506	2.055	1.643	2.1519999999999997	1.6269999999999998	3.275	0.847	0.877	0.894	1.6640000000000001	0.735	0.738	0.447	1.321	0.552	0.753
27.5064	2.017	31.098000000000003	26.654	33.364000000000004	30.535999999999998	0.652	2.353	1.0090000000000001	2.3609999999999998	31.096999999999998	26.864	32.955999999999996	29.279	50.754	3.102	1.5230000000000001	2.5789999999999997	31.795	27.116999999999997	32.917	30.614	53.543	2.759	1.199	2.947	2.073	2.0269999999999997	3.63	1.115	4.422	0.7390000000000001	0.703	1.6769999999999998	1.8730000000000002	1.589	2.234	1.7619999999999998	3.358	0.9540000000000001	0.986	0.785	1.722	0.6	0.684	0.42	1.4280000000000002	0.605	0.725
27.67314	2.08	31.607	26.635	33.881	30.61	0.833	2.485	1.057	2.343	30.775	27.448	32.937	29.596999999999998	51.176	3.298	1.465	2.859	30.923000000000002	26.668000000000003	32.976	30.558000000000003	53.943000000000005	2.8739999999999997	1.23	3.0980000000000003	2.102	2.14	3.725	1.09	4.405	0.632	0.9259999999999999	1.615	1.86	1.6440000000000001	2.3169999999999997	1.655	3.333	0.9259999999999999	0.9329999999999999	0.893	1.6769999999999998	0.6	0.8740000000000001	0.447	1.401	0.631	0.695
27.83971	2.088	30.64	26.953000000000003	34.199	30.538	0.941	2.425	1.028	2.459	31.15	27.109	32.927	29.281	51.471000000000004	3.335	1.3259999999999998	2.784	31.171999999999997	27.066	33.211999999999996	30.695999999999998	54.25899999999999	2.748	1.244	3.178	2.14	2.153	3.943	1.105	4.654	0.649	0.828	1.6380000000000001	1.9969999999999999	1.715	2.305	1.726	3.429	0.892	0.95	0.858	1.712	0.753	0.81	0.6	1.419	0.6509999999999999	0.77
28.00641	2.2	31.15	26.756	34.608000000000004	30.237	1.045	2.613	1.4569999999999999	2.3819999999999997	31.098000000000003	26.941	33.418	29.493000000000002	51.615	3.4189999999999996	1.5130000000000001	2.8160000000000003	32.018	27.085	33.458	30.261999999999997	54.46	2.9410000000000003	1.273	3.105	2.128	2.209	3.8960000000000004	1.133	4.551	0.703	0.723	1.62	1.95	1.526	2.333	1.699	3.458	0.81	0.7609999999999999	0.938	1.662	0.6990000000000001	0.7559999999999999	0.49200000000000005	1.446	0.542	0.58
28.17317	2.055	31.232	27.164	34.93	30.805	0.741	2.8739999999999997	0.882	2.5610000000000004	31.691	27.915	33.713	29.494	51.873000000000005	3.5980000000000003	1.504	2.9139999999999997	31.906999999999996	26.899	33.781	30.668000000000003	54.825	2.985	1.425	3.255	2.114	2.415	4.127	1.232	4.676	0.748	0.848	1.689	2.019	1.733	2.4859999999999998	1.744	3.61	0.99	0.887	0.929	1.706	0.7709999999999999	0.747	0.483	1.4369999999999998	0.614	0.868
28.33982	2.125	30.693	26.789	34.713	30.535999999999998	0.9490000000000001	2.7039999999999997	1.089	2.523	31.124000000000002	27.35	33.765	29.819000000000003	52.103	3.668	1.577	2.903	31.686999999999998	27.333000000000002	33.726	30.641	54.973	2.9739999999999998	1.28	3.3510000000000004	2.235	2.162	4.062	1.1420000000000001	4.908	0.7390000000000001	0.946	1.5959999999999999	2.089	1.751	2.423	1.8430000000000002	3.708	0.82	0.905	1.001	1.776	0.627	0.684	0.528	1.374	0.605	0.779
28.50644	2.182	31.995	26.538	35.080999999999996	30.43	0.855	2.696	1.16	2.444	30.73	26.781999999999996	33.757	29.525	52.504	3.7239999999999998	1.514	2.8789999999999996	31.308000000000003	26.651999999999997	34.067	30.756	55.431999999999995	3.03	1.494	3.3339999999999996	2.417	2.404	4.177	1.192	4.912	0.7340000000000001	0.838	1.8780000000000001	2.069	1.8	2.5540000000000003	1.784	3.679	0.948	0.873	0.914	1.94	0.648	0.8140000000000001	0.5770000000000001	1.476	0.5710000000000001	0.6890000000000001
28.67313	2.182	32.049	26.511	35.216	30.43	0.828	2.886	1.051	2.633	31.055	27.025	34.542	29.579	52.909	3.859	1.649	2.96	31.958000000000002	27.058000000000003	34.229	30.837	55.838	3.138	1.386	3.469	2.309	2.404	4.285	1.246	5.048	0.815	0.892	1.742	2.177	1.8	2.5269999999999997	1.946	3.9219999999999997	0.948	1.008	0.995	1.6969999999999998	0.81	0.733	0.46799999999999997	1.5030000000000001	0.625	0.6890000000000001
28.83982	2.26	31.368000000000002	25.898000000000003	35.522	30.375	0.733	2.946	1.17	2.55	30.989	26.648000000000003	34.196999999999996	29.9	53.129	3.911	1.6580000000000001	2.903	31.444000000000003	27.09	34.616	30.803	56.026	3.2710000000000004	1.5230000000000001	3.432	2.181	2.351	4.467	1.2770000000000001	5.15	0.685	0.784	1.6769999999999998	2.116	1.805	2.639	1.8159999999999998	3.87	0.9	0.905	0.92	1.722	0.708	0.657	0.312	1.536	0.605	0.779
29.00647	2.242	31.185	26.625	35.781	30.298000000000002	0.8390000000000001	3.03	1.062	2.612	30.296999999999997	27.462	34.619	30.068	53.505	3.865	1.605	3.236	32.464	27.199	34.739000000000004	30.73	56.513000000000005	3.387	1.367	3.6069999999999998	2.3890000000000002	2.546	4.587	1.308	5.35	0.797	0.953	1.7990000000000002	2.208	2.241	2.616	1.874	4.119	0.93	1.0170000000000001	0.815	1.838	0.8190000000000001	0.9309999999999999	0.639	1.5659999999999998	0.6890000000000001	0.753
29.17324	2.095	31.359	26.726999999999997	35.917	30.555	0.892	3.105	1.168	2.574	31.115	27.287	33.998000000000005	29.701999999999998	53.817	4.016	1.736	2.98	32.244	27.351999999999997	34.688	30.929000000000002	56.713	3.403	1.493	3.509	2.392	2.645	4.571000000000001	1.273	5.335	0.8440000000000001	0.861	1.754	2.085	1.883	2.716	1.921	4.083	0.951	0.983	0.782	1.7730000000000001	0.6779999999999999	0.735	0.552	1.614	0.6829999999999999	0.7759999999999999
29.33987	2.084	31.914	27.239	36.247	30.564	0.917	3.301	1.222	2.725	31.516	28.107	34.788000000000004	30.281999999999996	54.114	4.2219999999999995	1.874	3.215	32.043	26.92	35.124	31.026999999999997	57.125	3.4189999999999996	1.504	3.6710000000000003	2.404	2.793	4.703	1.364	5.465	0.9059999999999999	0.848	1.8090000000000002	2.27	1.972	2.699	1.983	4.176	0.956	0.9640000000000001	0.8420000000000001	1.87	0.684	0.7959999999999999	0.586	1.567	0.716	0.752
29.50647	2.1719999999999997	31.796	27.391	36.483000000000004	30.744	0.7859999999999999	3.3339999999999996	1.173	2.705	32.022	28.043000000000003	34.889	30.381	54.547	4.391	1.744	3.2769999999999997	31.656999999999996	27.668000000000003	35.089	30.991	57.477	3.3989999999999996	1.673	3.733	2.441	2.827	4.819	1.3430000000000002	5.581	0.804	0.855	1.844	2.197	2.141	2.8139999999999996	1.989	4.3180000000000005	1.044	1.024	0.902	1.796	0.7440000000000001	0.8290000000000001	0.5379999999999999	1.5730000000000002	0.667	0.8390000000000001
29.67331	2.332	31.846	27.005	36.1	30.801	0.789	3.4819999999999998	1.305	2.7039999999999997	31.49	27.642	34.908	30.298000000000002	54.638000000000005	4.28	1.791	3.325	32.744	26.874000000000002	35.167	31.28	57.64	3.775	1.625	3.6889999999999996	2.458	2.722	4.994	1.4340000000000002	5.7860000000000005	0.735	0.912	1.879	2.293	2.205	2.715	2.055	4.295	0.9520000000000001	0.9279999999999999	0.9179999999999999	1.8219999999999998	0.813	0.7879999999999999	0.606	1.641	0.711	0.6970000000000001
29.84006	2.322	31.254	26.819000000000003	36.367	30.695	0.835	3.4189999999999996	1.162	2.855	31.22	26.756	34.878	29.76	55.27	4.377	1.81	3.26	31.879	26.85	35.434	31.145	58.028999999999996	3.7910000000000004	1.5619999999999998	3.784	2.417	2.928	5.331	1.37	5.747999999999999	0.941	0.955	1.786	2.147	1.954	2.867	1.9380000000000002	4.232	0.943	0.9990000000000001	0.828	1.893	0.75	0.86	0.381	1.632	0.7020000000000001	0.688
30.00663	2.365	31.12	27.683000000000003	36.58	30.319000000000003	1.016	3.383	1.1540000000000001	2.9789999999999996	31.3	26.973000000000003	34.876	30.165	55.39	4.635	1.882	3.33	32.251999999999995	27.794	35.566	31.28	58.202	3.699	1.74	3.907	2.403	2.917	5.4	1.334	5.871	0.932	0.8109999999999999	1.7469999999999999	2.19	2.106	2.8569999999999998	1.955	4.437	0.988	0.91	0.9540000000000001	1.8019999999999998	0.6609999999999999	0.797	0.588	1.6219999999999999	0.639	0.8140000000000001
30.17329	2.379	31.505	27.043000000000003	36.996	30.541999999999998	0.8640000000000001	3.5839999999999996	1.327	2.912	31.741	27.168000000000003	35.561	30.119	55.768	4.731	1.974	3.425	31.674	27.235	35.578	30.993000000000002	58.68899999999999	4.198	1.7	4.031000000000001	2.583	3.0389999999999997	5.47	1.454	6.047999999999999	0.8909999999999999	0.878	1.871	2.286	2.333	3.1660000000000004	2.102	4.612	1.0270000000000001	1.003	0.804	1.896	0.753	0.809	0.6	1.715	0.813	0.745
30.33998	2.315	32.044000000000004	27.421999999999997	36.778	30.516	0.857	3.548	1.345	3.009	32.063	27.331	35.692	29.985	55.996	4.854	2.019	3.4139999999999997	32.45	27.372	36.221	31.316	59.05	3.7030000000000003	1.609	3.911	2.677	3.2439999999999998	5.619	1.525	6.09	0.935	0.787	1.993	2.301	2.27	3.048	2.12	4.602	0.937	0.94	0.8220000000000001	1.886	0.825	0.8540000000000001	0.591	1.5719999999999998	0.777	0.6829999999999999
30.50663	2.301	31.739	27.39	36.9	30.616	0.9	3.535	1.281	2.8339999999999996	32.509	27.646	35.411	29.976999999999997	56.156000000000006	4.8389999999999995	1.9269999999999998	3.373	31.926	27.178	36.424	31.199	59.397	4.092	1.6769999999999998	4.163	2.47	3.2569999999999997	5.791	1.5930000000000002	6.397	1.003	0.8540000000000001	2.003	2.366	2.311	3.2239999999999998	2.0269999999999997	4.615	1.06	0.981	0.945	2.006	0.894	0.7879999999999999	0.552	1.694	0.765	0.8859999999999999
30.67319	2.423	31.910999999999998	26.656999999999996	37.489000000000004	30.71	0.6579999999999999	4.038	1.358	2.929	32.245	27.096999999999998	35.811	29.962	56.433	4.96	2.057	3.4130000000000003	32.941	27.116	36.235	31.343000000000004	59.50899999999999	4.132	1.6680000000000001	4.172	2.445	3.1919999999999997	5.96	1.4780000000000002	6.193	0.9690000000000001	0.8440000000000001	1.851	2.324	2.2230000000000003	3.161	2.127	4.631	0.9740000000000001	1.054	1.073	1.86	0.8340000000000001	0.8079999999999999	0.545	1.661	0.733	0.775
30.83996	2.36	31.525	26.429000000000002	37.244	30.941	0.8320000000000001	3.812	1.264	2.947	31.594	27.971	35.781	30.006	56.851000000000006	5.22	1.9909999999999999	3.377	32.025999999999996	27.398000000000003	36.525999999999996	31.548000000000002	59.58	4.124	1.6840000000000002	4.273	2.468	3.37	6.062	1.413	6.481	0.904	0.915	1.979	2.343	2.373	3.258	2.089	4.809	0.9890000000000001	0.9620000000000001	0.846	1.8780000000000001	0.688	0.823	0.534	1.703	0.774	0.735
31.00671	2.363	31.91	26.517	37.468	30.789	0.727	3.977	1.321	2.977	31.388	27.576999999999998	36.113	30.095	57.268	5.303999999999999	2.074	3.596	32.868	27.406	36.589	31.289	59.836000000000006	4.396	1.929	4.197	2.6069999999999998	3.535	6.468999999999999	1.631	6.565	0.934	0.8640000000000001	2.037	2.428	2.484	3.341	2.092	4.92	0.992	1.073	0.8759999999999999	1.935	0.852	0.853	0.617	1.7590000000000001	0.777	0.818
31.17332	2.521	31.203000000000003	26.616999999999997	37.673	30.941	0.912	4.1080000000000005	1.452	3.0269999999999997	31.621	27.326999999999998	35.969	30.328000000000003	57.656000000000006	5.435	2.205	3.673	32.509	27.451999999999998	36.364000000000004	31.28	60.117	4.258	1.791	4.218999999999999	2.6289999999999996	3.531	6.3839999999999995	1.574	6.857	0.904	0.915	2.032	2.424	2.5340000000000003	3.446	2.303	4.917	0.9890000000000001	1.043	1.008	2.012	0.768	0.823	0.534	1.676	0.613	0.8690000000000001
31.33999	2.414	33.056	27.046	36.841	30.485	0.7509999999999999	4.1080000000000005	1.775	2.9739999999999998	31.97	26.816999999999997	36.21	30.086	57.871	5.596	2.1790000000000003	3.6189999999999998	32.563	27.774	36.766999999999996	31.441	60.869	4.258	1.8719999999999999	4.434	2.6830000000000003	3.6919999999999997	6.706	1.494	6.776	1.146	0.941	1.979	2.424	2.615	3.4989999999999997	2.169	4.917	0.9890000000000001	1.07	1.034	2.012	0.8490000000000001	0.85	0.56	1.676	0.855	0.816
31.50661	2.5669999999999997	32.608000000000004	27.272	37.143	31.058000000000003	0.961	4.343	1.4469999999999998	3.1010000000000004	31.763	27.23	36.19	30.31	58.165	5.669	2.253	3.773	32.623000000000005	27.756999999999998	37.23	31.45	61.188	4.734	1.946	4.587	2.62	3.685	6.805	1.568	6.795	0.925	1.069	2.1319999999999997	2.3890000000000002	2.635	3.5189999999999997	2.1630000000000003	5.044	1.117	0.983	1.002	1.9240000000000002	0.8690000000000001	0.764	0.5539999999999999	1.777	0.768	0.7020000000000001
31.67338	2.363	32.446999999999996	27.215	38.005	31.111	1.0759999999999998	4.406000000000001	1.804	3.031	32.113	27.524	36.865	30.444000000000003	58.449	5.922000000000001	2.369	3.677	32.412	27.621	37.501999999999995	31.476999999999997	61.983999999999995	4.8260000000000005	2.09	4.519	2.688	3.803	6.979	1.4969999999999999	7.183	1.068	1.025	2.117	2.428	2.6180000000000003	3.449	2.226	5.162000000000001	1.2329999999999999	0.831	1.011	1.935	0.7979999999999999	0.826	0.644	1.786	0.75	0.711
31.83999	2.404	31.834	27.409000000000002	38.105	30.892	1.056	4.463	1.495	3.072	32.243	27.866999999999997	36.808	30.555	58.777	6.055	2.443	3.6689999999999996	32.383	27.82	37.551	31.271	62.325	4.793	1.88	4.662	2.7680000000000002	3.9789999999999996	7.29	1.6869999999999998	7.242000000000001	1.202	1.061	2.123	2.533	2.8089999999999997	3.6430000000000002	2.252	5.281000000000001	1.254	0.99	0.8959999999999999	1.919	0.8190000000000001	0.7959999999999999	0.639	1.7830000000000001	0.851	0.726
32.00668	2.5140000000000002	32.285	27.083000000000002	37.819	30.750999999999998	0.8759999999999999	4.656000000000001	1.4480000000000002	3.128	32.123000000000005	27.375	36.656	30.412	58.891999999999996	6.027	2.503	3.778	32.554	27.761999999999997	37.453	31.721	62.788000000000004	4.928	1.9380000000000002	4.632	2.843	4.143	7.313	1.6640000000000001	7.402	1.018	0.875	2.256	2.532	2.813	3.62	2.311	5.23	1.1520000000000001	0.968	1.091	2.03	0.852	0.828	0.564	1.761	0.83	0.652
32.17334	2.3680000000000003	32.824	27.503	38.203	30.677	0.991	4.812	1.507	3.1710000000000003	32.87	27.25	36.715	30.254	59.089	6.0920000000000005	2.315	3.71	32.935	27.641	37.513000000000005	31.558000000000003	62.816	5.183	1.959	4.718	2.569	4.158	7.422000000000001	1.66	7.4079999999999995	1.123	0.975	2.101	2.355	2.835	3.64	2.281	5.247000000000001	1.2329999999999999	0.8590000000000001	0.8759999999999999	1.886	0.879	0.773	0.564	1.706	0.777	0.6559999999999999
32.34004	2.58	32.411	27.805999999999997	38.236999999999995	30.771	0.892	4.805	1.68	3.14	32.329	27.125	37.1	30.646	59.508	6.524	2.572	3.7889999999999997	32.756	27.594	37.898	31.334	63.538000000000004	5.129	2.033	4.723	2.7430000000000003	4.29	7.484	1.732	7.601	1.167	0.9420000000000001	2.1590000000000003	2.517	2.8539999999999996	3.8489999999999998	2.298	5.457999999999999	1.2209999999999999	1.064	0.863	1.935	0.84	0.924	0.687	1.749	0.845	0.6409999999999999
32.50667	2.551	32.582	27.74	38.426	31.052	0.9259999999999999	4.994	1.604	3.165	32.092	27.543000000000003	36.614000000000004	30.307	59.661	6.735	2.548	3.8939999999999997	33.158	27.206	37.6	31.72	63.766999999999996	5.206	2.14	4.77	2.866	4.342	7.852	1.679	7.837000000000001	1.196	0.996	2.206	2.54	2.935	3.795	2.354	5.511	1.3319999999999999	0.9309999999999999	1.055	2.041	0.897	0.98	0.501	1.751	0.875	0.8340000000000001
32.67343	2.492	32.663000000000004	27.439	38.244	30.915	0.887	5.122000000000001	1.675	3.214	31.474	27.675	37.107	30.871	60.018	6.732	2.674	3.998	33.14	27.794	38.147	31.909000000000002	63.93899999999999	5.391	2.08	4.849	2.733	4.444	8.365	1.726	7.782	1.215	1.07	2.366	2.6439999999999997	3.09	4.004	2.4	5.532	1.35	0.977	1.3159999999999998	2.009	0.915	0.8370000000000001	0.6809999999999999	1.851	0.92	0.716
32.84004	2.627	32.286	26.833000000000002	38.066	30.974	0.903	5.152	1.4980000000000002	3.214	32.760999999999996	27.789	37.195	30.819000000000003	60.363	6.617000000000001	2.6289999999999996	3.968	33.065	27.697	38.316	31.638	64.465	5.52	2.191	4.974	2.958	4.685	8.349	1.8119999999999998	8.041	1.195	1.0190000000000001	2.249	2.531	3.282	4.006	2.352	5.827999999999999	1.386	0.9840000000000001	1.055	1.956	0.95	0.872	0.662	1.724	0.8490000000000001	0.9159999999999999
33.00675	2.677	32.492	27.066999999999997	38.593	31.154	1.062	5.256	1.63	3.452	31.999000000000002	27.7	37.158	30.569000000000003	60.67100000000001	7.205	2.6260000000000003	4.018	32.813	27.904	38.278	31.791	64.584	5.597	2.376	4.97	2.819	4.708	8.425	1.755	8.09	1.272	1.016	2.299	2.5810000000000004	2.9560000000000004	4.003	2.43	5.7170000000000005	1.3019999999999998	1.008	0.972	2.033	0.867	0.8690000000000001	0.659	1.775	0.846	0.752
33.17353	2.656	32.95	27.732	38.065	31.636	1.031	5.421	1.736	3.35	32.567	27.965	37.654	30.621	61.208	6.973	2.815	4.079	33.471	28.059	38.479	31.926	65.206	5.632999999999999	2.379	5.251	3.077	5.146	8.952	1.865	8.156	1.274	1.127	2.364	2.7239999999999998	3.3360000000000003	4.115	2.512	5.9110000000000005	1.329	1.1159999999999999	1.079	2.0380000000000003	0.84	0.95	0.525	1.829	0.872	0.75
33.34009	2.65	32.894	28.529	38.415	31.587	1.023	5.526	1.776	3.397	32.771	27.921	37.272	30.570999999999998	61.201	7.197	2.635	4.041	32.658	27.78	38.473	31.976999999999997	65.375	5.912999999999999	2.164	5.228	2.989	5.001	9.106	1.787	8.375	1.466	0.991	2.344	2.603	3.2560000000000002	4.113	2.436	6.011	1.337	0.8809999999999999	1.061	1.954	0.982	0.823	0.507	1.8359999999999999	0.828	0.79
