	evolved_compound	grown_compound	tray	strain	repl	growth_rate	tOD1	exp_name	well	rel_growth_rate	growth_ratio
1604	glutarate	octanoate	10	GLUT7-6	1	0.36949453451754544	25.0	glutarate_110314	F9	0.09391120988966972	1.3407724687859086
1605	glutarate	octanoate	10	GLUT8-5	2	0.446692266122673	29.25	glutarate_110314	F10	0.17110894149479727	1.6208972974901448
1606	glutarate	octanoate	10	GLUT8-9	3	0.33030824789169394	15.5	glutarate_110314	F11	0.054724923263818226	1.1985785001241063
1608	glutarate	octanoate	10	GLUT1-3	2	0.3733393121771128	28.0	glutarate_110314	G1	0.09775598754923709	1.354723884985561
1609	glutarate	octanoate	10	GLUT2-1	1	0.40779157415863004	31.0	glutarate_110314	G2	0.13220824953075433	1.479739656632988
1610	glutarate	octanoate	10	GLUT2-10	2	0.3923767711680356	29.25	glutarate_110314	G3	0.11679344654015988	1.4238044761883464
1611	glutarate	octanoate	10	GLUT3-7	3	0.2780315682653319	21.25	glutarate_110314	G4	0.00244824363745616	1.0088838598662022
1612	glutarate	octanoate	10	GLUT4-4	1	0.0		glutarate_110314	G5	-0.2755833246278757	0.0
1613	glutarate	octanoate	10	GLUT5-4	2	0.0		glutarate_110314	G6	-0.2755833246278757	0.0
1614	glutarate	octanoate	10	GLUT5-9	3	0.6642050283571859	13.5	glutarate_110314	G7	0.38862170372931015	2.410178588468921
1615	glutarate	octanoate	10	GLUT6-10	1	0.4301496311445068	27.25	glutarate_110314	G8	0.1545663065166311	1.5608695908046843
1616	glutarate	octanoate	10	GLUT7-6	2	0.3646363626296424	23.5	glutarate_110314	G9	0.08905303800176667	1.3231437828178332
1617	glutarate	octanoate	10	GLUT8-5	3	0.4511793415012526	16.75	glutarate_110314	G10	0.1755960168733769	1.6371793979569949
1620	glutarate	octanoate	10	GLUT1-3	3	0.0	27.25	glutarate_110314	H1	-0.2755833246278757	0.0
1621	glutarate	octanoate	10	GLUT2-1	2	0.4828339339949404	36.25	glutarate_110314	H2	0.2072506093670647	1.7520433598328864
1622	glutarate	octanoate	10	GLUT2-10	3	0.28388946249385494	28.0	glutarate_110314	H3	0.008306137865979224	1.0301402048806658
1623	glutarate	octanoate	10	GLUT3-9	1	0.4016486543528992	28.25	glutarate_110314	H4	0.1260653297250235	1.4574490488321505
1624	glutarate	octanoate	10	GLUT4-4	2	0.0		glutarate_110314	H5	-0.2755833246278757	0.0
1625	glutarate	octanoate	10	GLUT5-4	3	0.5259349939175644	31.75	glutarate_110314	H6	0.25035166928968866	1.9084427355237923
1626	glutarate	octanoate	10	GLUT6-4	1	0.4851818209715809	27.0	glutarate_110314	H7	0.2095984963437052	1.7605630588379366
1627	glutarate	octanoate	10	GLUT6-10	2	0.446006068079381	27.0	glutarate_110314	H8	0.17042274345150527	1.618407313583395
1628	glutarate	octanoate	10	GLUT7-6	3	0.34778547865921106	20.0	glutarate_110314	H9	0.07220215403133534	1.2619975433159136
1629	glutarate	octanoate	10	GLUT8-6	1	0.40534569100258094	16.25	glutarate_110314	H10	0.12976236637470523	1.4708643621667794
1632	NA	1,2-propanediol	11	MG1655	1	0.34511098489910735	10.25	glutarate_110314	A1	-0.017600895291777052	0.9514741692979171
1633	glutarate	1,2-propanediol	11	GLUT1-9	1	0.3307480968499646	15.75	glutarate_110314	A2	-0.031963783340919816	0.9118755544370418
1644	NA	1,2-propanediol	11	MG1655	2	0.3518824031715461	9.75	glutarate_110314	B1	-0.010829477019338285	0.9701430319469022
1645	glutarate	1,2-propanediol	11	GLUT1-9	2	0.3086499652333521	21.25	glutarate_110314	B2	-0.05406191495753232	0.8509508016967045
1646	glutarate	1,2-propanediol	11	GLUT2-1	3	0.32713419222199214	9.75	glutarate_110314	B3	-0.03557768796889227	0.901911986036496
1647	glutarate	1,2-propanediol	11	GLUT3-5	1	0.3869959691411778	8.25	glutarate_110314	B4	0.02428408895029338	1.0669514572765397
1648	glutarate	1,2-propanediol	11	GLUT3-9	2	0.3363102494321634	10.0	glutarate_110314	B5	-0.026401630758720984	0.9272104604215704
1649	glutarate	1,2-propanediol	11	GLUT4-4	3	0.343354088831817	13.75	glutarate_110314	B6	-0.0193577913590674	0.9466303906315945
1650	glutarate	1,2-propanediol	11	GLUT5-5	1	0.3938599074838488	12.5	glutarate_110314	B7	0.031148027292964398	1.0858753986127285
1651	glutarate	1,2-propanediol	11	GLUT6-4	2	0.34191393568526923	10.0	glutarate_110314	B8	-0.020797944505615173	0.9426598751199717
1652	glutarate	1,2-propanediol	11	GLUT6-10	3	0.32917553835148317	11.0	glutarate_110314	B9	-0.03353634183940124	0.9075399961485903
1653	glutarate	1,2-propanediol	11	GLUT7-7	1	0.35833871074044116	8.75	glutarate_110314	B10	-0.004373169450443248	0.9879431314790633
1654	glutarate	1,2-propanediol	11	GLUT8-6	2	0.4014957849709955	8.0	glutarate_110314	B11	0.03878390478011107	1.1069275832920065
1656	NA	1,2-propanediol	11	MG1655	3	0.3629160140191535	10.0	glutarate_110314	C1	0.0002041338282691152	1.0005627988478394
1657	glutarate	1,2-propanediol	11	GLUT1-9	3	0.28760527860584234	19.5	glutarate_110314	C2	-0.07510660158504207	0.792930406510215
1658	glutarate	1,2-propanediol	11	GLUT2-9	1	0.3495344163976682	10.25	glutarate_110314	C3	-0.013177463793216215	0.9636696107492224
1659	glutarate	1,2-propanediol	11	GLUT3-5	2	0.3747294882254496	8.25	glutarate_110314	C4	0.012017608034565197	1.0331326562235588
1660	glutarate	1,2-propanediol	11	GLUT3-9	3	0.3544711651574918	9.75	glutarate_110314	C5	-0.008240715033392632	0.9772802726256008
1661	glutarate	1,2-propanediol	11	GLUT4-10	1	0.41081643386676475	8.0	glutarate_110314	C6	0.048104553675880346	1.132624698288251
1662	glutarate	1,2-propanediol	11	GLUT5-5	2	0.4077429854615777	13.25	glutarate_110314	C7	0.04503110527069332	1.1241511726800755
1663	glutarate	1,2-propanediol	11	GLUT6-4	3	0.36468015987787744	9.75	glutarate_110314	C8	0.0019682796869930352	1.0054265652560297
1664	glutarate	1,2-propanediol	11	GLUT7-2	1	0.3626100644634815	10.0	glutarate_110314	C9	-0.00010181572740292077	0.9997192931002168
1665	glutarate	1,2-propanediol	11	GLUT7-7	2	0.37113654800007106	9.0	glutarate_110314	C10	0.008424667809186659	1.0232268868743781
1666	glutarate	1,2-propanediol	11	GLUT8-6	3	0.3847845054495244	8.0	glutarate_110314	C11	0.02207262525864001	1.0608544314760902
1668	NA	1,2-propanediol	11	MG1655	4	0.37436267017904123	10.25	glutarate_110314	D1	0.011650789988156829	1.0321213354854144
1669	glutarate	1,2-propanediol	11	GLUT1-10	1	0.44290172856730836	8.0	glutarate_110314	D2	0.08018984837642396	1.2210841517907338
1670	glutarate	1,2-propanediol	11	GLUT2-9	2	0.3448532179280274	9.75	glutarate_110314	D3	-0.017858662262856984	0.9507635033805386
1671	glutarate	1,2-propanediol	11	GLUT3-5	3	0.40032660942394827	8.0	glutarate_110314	D4	0.03761472923306386	1.1037041555221967
1672	glutarate	1,2-propanediol	11	GLUT4-1	1	0.32475968268095284	11.5	glutarate_110314	D5	-0.03795219750993156	0.8953654413250581
1673	glutarate	1,2-propanediol	11	GLUT4-10	2	0.3957316790678166	7.75	glutarate_110314	D6	0.03301979887693218	1.0910358901383512
1674	glutarate	1,2-propanediol	11	GLUT5-5	3	0.4041153131416501	12.0	glutarate_110314	D7	0.041403432950765706	1.114149646625791
1675	glutarate	1,2-propanediol	11	GLUT6-5	1	0.3727711595098764	9.0	glutarate_110314	D8	0.010059279318991976	1.0277335258875393
1676	glutarate	1,2-propanediol	11	GLUT7-2	2	0.35729883730528633	9.75	glutarate_110314	D9	-0.005413042885598074	0.9850761908246586
1677	glutarate	1,2-propanediol	11	GLUT7-7	3	0.3511666133065676	8.5	glutarate_110314	D10	-0.011545266884316785	0.9681695926854096
1678	glutarate	1,2-propanediol	11	GLUT8-9	1	0.40654673813601816	8.0	glutarate_110314	D11	0.043834857945133754	1.1208531077671477
1680	NA	1,2-propanediol	11	MG1655	5	0.3792873286855738	10.0	glutarate_110314	E1	0.016575448494689393	1.0456986644219268
1681	glutarate	1,2-propanediol	11	GLUT1-10	2	0.46016340849710086	7.5	glutarate_110314	E2	0.09745152830621645	1.2686747626102863
1682	glutarate	1,2-propanediol	11	GLUT2-9	3	0.34790316742916544	9.75	glutarate_110314	E3	-0.014808712761718967	0.9591722422934545
1683	glutarate	1,2-propanediol	11	GLUT3-7	1	0.40519735473041335	8.0	glutarate_110314	E4	0.042485474539528945	1.11713284526873
1684	glutarate	1,2-propanediol	11	GLUT4-1	2	0.34571440451388025	13.5	glutarate_110314	E5	-0.01699747567700416	0.9531378027428854
1685	glutarate	1,2-propanediol	11	GLUT4-10	3	0.4003454983367296	7.75	glutarate_110314	E6	0.037633618145845205	1.1037562324290005
1686	glutarate	1,2-propanediol	11	GLUT5-9	1	0.39033737716580286	12.75	glutarate_110314	E7	0.02762549697491845	1.0761637500276529
1687	glutarate	1,2-propanediol	11	GLUT6-5	2	0.35327190990793694	10.25	glutarate_110314	E8	-0.009439970282947463	0.9739739148384677
1688	glutarate	1,2-propanediol	11	GLUT7-2	3	0.35982723974300806	9.5	glutarate_110314	E9	-0.002884640447876341	0.9920470196720377
1689	glutarate	1,2-propanediol	11	GLUT8-5	1	0.3837211450439601	8.5	glutarate_110314	E10	0.021009264853075693	1.0579227370275799
1690	glutarate	1,2-propanediol	11	GLUT8-9	2	0.4443107622009475	7.25	glutarate_110314	E11	0.0815988820100631	1.2249688705181645
1692	glutarate	1,2-propanediol	11	GLUT1-3	1	0.30507655000420447	18.0	glutarate_110314	F1	-0.057635330186679934	0.8410988629422665
1693	glutarate	1,2-propanediol	11	GLUT1-10	3	0.4454122922521518	7.0	glutarate_110314	F2	0.08270041206126738	1.2280057990318505
1694	glutarate	1,2-propanediol	11	GLUT2-10	1	0.3614208634193959	9.5	glutarate_110314	F3	-0.001291016771488518	0.9964406548503206
1695	glutarate	1,2-propanediol	11	GLUT3-7	2	0.3984965236257302	8.0	glutarate_110314	F4	0.035784643434845775	1.0986585920924712
1696	glutarate	1,2-propanediol	11	GLUT4-1	3	0.32626737615582774	12.75	glutarate_110314	F5	-0.03644450403505667	0.8995221661449936
1697	glutarate	1,2-propanediol	11	GLUT5-4	1	0.39588102637123	14.25	glutarate_110314	F6	0.03316914618034561	1.0914476420317132
1698	glutarate	1,2-propanediol	11	GLUT5-9	2	0.39939843655917884	13.0	glutarate_110314	F7	0.03668655636829443	1.1011451743708736
1699	glutarate	1,2-propanediol	11	GLUT6-5	3	0.34970312701902767	9.75	glutarate_110314	F8	-0.013008753171856735	0.964134747488804
1700	glutarate	1,2-propanediol	11	GLUT7-6	1	0.36109044564146237	9.75	glutarate_110314	F9	-0.0016214345494220406	0.9955296899881837
1701	glutarate	1,2-propanediol	11	GLUT8-5	2	0.3949671661156987	7.5	glutarate_110314	F10	0.0322552859248143	1.088928120876105
1702	glutarate	1,2-propanediol	11	GLUT8-9	3	0.38566815530409	7.5	glutarate_110314	F11	0.022956275113205582	1.06329066227752
1704	glutarate	1,2-propanediol	11	GLUT1-3	2	0.29911547890133805	18.25	glutarate_110314	G1	-0.06359640128954636	0.8246641349159077
1705	glutarate	1,2-propanediol	11	GLUT2-1	1	0.33290662361844575	9.5	glutarate_110314	G2	-0.029805256572438654	0.9178266326519191
1706	glutarate	1,2-propanediol	11	GLUT2-10	2	0.31817614910743325	16.0	glutarate_110314	G3	-0.04453573108345116	0.8772145785243832
1707	glutarate	1,2-propanediol	11	GLUT3-7	3	0.3698264506691776	8.0	glutarate_110314	G4	0.00711457047829317	1.0196149364463853
1708	glutarate	1,2-propanediol	11	GLUT4-4	1	0.33941328208666927	13.25	glutarate_110314	G5	-0.02329859810421514	0.9357655500780571
1709	glutarate	1,2-propanediol	11	GLUT5-4	2	0.37253572231570187	15.0	glutarate_110314	G6	0.009823842124817461	1.0270844233710996
1710	glutarate	1,2-propanediol	11	GLUT5-9	3	0.39203842037115416	13.75	glutarate_110314	G7	0.029326540180269756	1.080853541838321
1711	glutarate	1,2-propanediol	11	GLUT6-10	1	0.3172584411048675	10.0	glutarate_110314	G8	-0.0454534390860169	0.8746844490947027
1712	glutarate	1,2-propanediol	11	GLUT7-6	2	0.37675640203951155	9.25	glutarate_110314	G9	0.014044521848627145	1.0387208763088651
1713	glutarate	1,2-propanediol	11	GLUT8-5	3	0.36164779928148183	8.5	glutarate_110314	G10	-0.001064080909402576	0.9970663191157605
1716	glutarate	1,2-propanediol	11	GLUT1-3	3	0.30722078715989376	18.0	glutarate_110314	H1	-0.055491093030990646	0.8470105445628433
1717	glutarate	1,2-propanediol	11	GLUT2-1	2	0.33172273175531625	11.25	glutarate_110314	H2	-0.03098914843556816	0.9145626318629004
1718	glutarate	1,2-propanediol	11	GLUT2-10	3	0.32145142912945635	16.0	glutarate_110314	H3	-0.04126045106142806	0.8862445557622377
1719	glutarate	1,2-propanediol	11	GLUT3-9	1	0.3294498106263242	9.25	glutarate_110314	H4	-0.03326206956456018	0.9082961673407131
1720	glutarate	1,2-propanediol	11	GLUT4-4	2	0.32763889451116324	14.5	glutarate_110314	H5	-0.03507298567972117	0.9033034549040321
1721	glutarate	1,2-propanediol	11	GLUT5-4	3	0.3894431440944164	14.5	glutarate_110314	H6	0.026731263903531977	1.073698341199809
1722	glutarate	1,2-propanediol	11	GLUT6-4	1	0.3586759093656149	9.5	glutarate_110314	H7	-0.004035970825269519	0.9888727911996004
1723	glutarate	1,2-propanediol	11	GLUT6-10	2	0.31130562932395606	9.75	glutarate_110314	H8	-0.05140625086692835	0.8582724920951726
1724	glutarate	1,2-propanediol	11	GLUT7-6	3	0.3777225071335461	9.5	glutarate_110314	H9	0.015010626942661698	1.041384436966228
1725	glutarate	1,2-propanediol	11	GLUT8-6	1	0.38761952121222143	7.0	glutarate_110314	H10	0.024907641021337024	1.068670596089185
1728	NA	NaCl	12	MG1655	1	0.05252769920085078	30.0	glutarate_110314	A1	-0.04249330519223596	0.5528009258200647
1729	glutarate	NaCl	12	GLUT1-9	1	0.0		glutarate_110314	A2	-0.09502100439308674	0.0
1740	NA	NaCl	12	MG1655	2	0.09402761954006304	26.0	glutarate_110314	B1	-0.0009933848530236933	0.9895456287863027
1741	glutarate	NaCl	12	GLUT1-9	2	0.0		glutarate_110314	B2	-0.09502100439308674	0.0
1742	glutarate	NaCl	12	GLUT2-1	3	0.18970053279419088	19.25	glutarate_110314	B3	0.09467952840110415	1.9964063104345862
1743	glutarate	NaCl	12	GLUT3-5	1	0.0		glutarate_110314	B4	-0.09502100439308674	0.0
1744	glutarate	NaCl	12	GLUT3-9	2	0.0		glutarate_110314	B5	-0.09502100439308674	0.0
1745	glutarate	NaCl	12	GLUT4-4	3	0.2729650946747274	18.5	glutarate_110314	B6	0.17794409028164065	2.872681639372221
1746	glutarate	NaCl	12	GLUT5-5	1	0.0		glutarate_110314	B7	-0.09502100439308674	0.0
1747	glutarate	NaCl	12	GLUT6-4	2	0.18555871048574626	31.5	glutarate_110314	B8	0.09053770609265953	1.9528178182385811
1748	glutarate	NaCl	12	GLUT6-10	3	0.24630143435506877	23.0	glutarate_110314	B9	0.15128042996198204	2.5920735728719415
1749	glutarate	NaCl	12	GLUT7-7	1	0.19667955018373945	22.0	glutarate_110314	B10	0.10165854579065271	2.0698534123056365
1750	glutarate	NaCl	12	GLUT8-6	2	0.30301510036272655	17.25	glutarate_110314	B11	0.2079940959696398	3.1889275671008637
1752	NA	NaCl	12	MG1655	3	0.08811146247045787	24.25	glutarate_110314	C1	-0.006909541922628867	0.9272840571749253
1753	glutarate	NaCl	12	GLUT1-9	3	0.0		glutarate_110314	C2	-0.09502100439308674	0.0
1754	glutarate	NaCl	12	GLUT2-9	1	0.0		glutarate_110314	C3	-0.09502100439308674	0.0
1755	glutarate	NaCl	12	GLUT3-5	2	0.0		glutarate_110314	C4	-0.09502100439308674	0.0
1756	glutarate	NaCl	12	GLUT3-9	3	0.0		glutarate_110314	C5	-0.09502100439308674	0.0
1757	glutarate	NaCl	12	GLUT4-10	1	0.10032968492224094	27.75	glutarate_110314	C6	0.005308680529154203	1.0558684952138901
1758	glutarate	NaCl	12	GLUT5-5	2	0.0		glutarate_110314	C7	-0.09502100439308674	0.0
1759	glutarate	NaCl	12	GLUT6-4	3	0.2026936293916841	28.25	glutarate_110314	C8	0.10767262499859735	2.1331455154186
1760	glutarate	NaCl	12	GLUT7-2	1	0.3157596092810052	16.0	glutarate_110314	C9	0.22073860488791847	3.323050638096374
1761	glutarate	NaCl	12	GLUT7-7	2	0.19428309811278074	23.25	glutarate_110314	C10	0.09926209371969401	2.044633177197986
1762	glutarate	NaCl	12	GLUT8-6	3	0.2578871909529492	18.75	glutarate_110314	C11	0.16286618655986246	2.7140019472548516
1764	NA	NaCl	12	MG1655	4	0.11629062416232099	23.75	glutarate_110314	D1	0.02126961976923425	1.2238412433659955
1765	glutarate	NaCl	12	GLUT1-10	1	0.20073480500966726	38.5	glutarate_110314	D2	0.10571380061658052	2.1125308692724336
1766	glutarate	NaCl	12	GLUT2-9	2	0.2024214254241783	18.5	glutarate_110314	D3	0.10740042103109156	2.1302808438731415
1767	glutarate	NaCl	12	GLUT3-5	3	0.0		glutarate_110314	D4	-0.09502100439308674	0.0
1768	glutarate	NaCl	12	GLUT4-1	1	0.24303264650339687	15.5	glutarate_110314	D5	0.14801164211031015	2.5576728856496778
1769	glutarate	NaCl	12	GLUT4-10	2	0.12309719205055966	20.0	glutarate_110314	D6	0.028076187657472926	1.2954734885912826
1770	glutarate	NaCl	12	GLUT5-5	3	0.0		glutarate_110314	D7	-0.09502100439308674	0.0
1771	glutarate	NaCl	12	GLUT6-5	1	0.2700765904759135	16.75	glutarate_110314	D8	0.17505558608282673	2.842283053109497
1772	glutarate	NaCl	12	GLUT7-2	2	0.3146993968382493	15.0	glutarate_110314	D9	0.21967839244516257	3.311892974066956
1773	glutarate	NaCl	12	GLUT7-7	3	0.19449113229172965	22.25	glutarate_110314	D10	0.09947012789864292	2.046822526597918
1774	glutarate	NaCl	12	GLUT8-9	1	0.30939518795279897	16.5	glutarate_110314	D11	0.21437418355971222	3.2560715383819816
1776	NA	NaCl	12	MG1655	5	0.124147616591741	22.5	glutarate_110314	E1	0.02912661219865427	1.306528144852712
1777	glutarate	NaCl	12	GLUT1-10	2	0.2876461539216031	23.25	glutarate_110314	E2	0.19262514952851634	3.0271849446218946
1778	glutarate	NaCl	12	GLUT2-9	3	0.2243774692179311	17.0	glutarate_110314	E3	0.12935646482484436	2.3613460060863734
1779	glutarate	NaCl	12	GLUT3-7	1	0.07897751586398535	27.25	glutarate_110314	E4	-0.016043488529101382	0.8311585040426217
1780	glutarate	NaCl	12	GLUT4-1	2	0.259942681271873	18.0	glutarate_110314	E5	0.16492167687878623	2.7356339046526132
1781	glutarate	NaCl	12	GLUT4-10	3	0.2485642049723376	35.5	glutarate_110314	E6	0.15354320057925086	2.615886945838492
1782	glutarate	NaCl	12	GLUT5-9	1	0.0		glutarate_110314	E7	-0.09502100439308674	0.0
1783	glutarate	NaCl	12	GLUT6-5	2	0.16738425531810042	35.25	glutarate_110314	E8	0.07236325092501368	1.7615500529299655
1784	glutarate	NaCl	12	GLUT7-2	3	0.3196228192215714	14.5	glutarate_110314	E9	0.22460181482848462	3.363707016812228
1785	glutarate	NaCl	12	GLUT8-5	1	0.0		glutarate_110314	E10	-0.09502100439308674	0.0
1786	glutarate	NaCl	12	GLUT8-9	2	0.2915065354219522	18.75	glutarate_110314	E11	0.19648553102886546	3.067811556864166
1788	glutarate	NaCl	12	GLUT1-3	1	0.0		glutarate_110314	F1	-0.09502100439308674	0.0
1789	glutarate	NaCl	12	GLUT1-10	3	0.30720063315728213	20.0	glutarate_110314	F2	0.21217962876419538	3.232976067969584
1790	glutarate	NaCl	12	GLUT2-10	1	0.0		glutarate_110314	F3	-0.09502100439308674	0.0
1791	glutarate	NaCl	12	GLUT3-7	2	0.08779409544350254	26.0	glutarate_110314	F4	-0.007226908949584193	0.9239440900909905
1792	glutarate	NaCl	12	GLUT4-1	3	0.26404596437087846	17.25	glutarate_110314	F5	0.1690249599777917	2.778816810634441
1793	glutarate	NaCl	12	GLUT5-4	1	0.0		glutarate_110314	F6	-0.09502100439308674	0.0
1794	glutarate	NaCl	12	GLUT5-9	2	0.0		glutarate_110314	F7	-0.09502100439308674	0.0
1795	glutarate	NaCl	12	GLUT6-5	3	0.20088562232704232	30.75	glutarate_110314	F8	0.10586461793395559	2.1141180690535597
1796	glutarate	NaCl	12	GLUT7-6	1	0.23674622676373022	17.25	glutarate_110314	F9	0.1417252223706435	2.4915146737909533
1797	glutarate	NaCl	12	GLUT8-5	2	0.24836471719678663	30.25	glutarate_110314	F10	0.1533437128036999	2.61378753869346
1798	glutarate	NaCl	12	GLUT8-9	3	0.3089926904154844	15.75	glutarate_110314	F11	0.21397168602239763	3.251835658747943
1800	glutarate	NaCl	12	GLUT1-3	2	0.0		glutarate_110314	G1	-0.09502100439308674	0.0
1801	glutarate	NaCl	12	GLUT2-1	1	0.13509844374880678	28.0	glutarate_110314	G2	0.04007743935572004	1.4217745288181345
1802	glutarate	NaCl	12	GLUT2-10	2	0.0		glutarate_110314	G3	-0.09502100439308674	0.0
1803	glutarate	NaCl	12	GLUT3-7	3	0.19297313924841758	23.25	glutarate_110314	G4	0.09795213485533084	2.030847184587931
1804	glutarate	NaCl	12	GLUT4-4	1	0.27618357038447844	18.0	glutarate_110314	G5	0.1811625659913917	2.906552842168991
1805	glutarate	NaCl	12	GLUT5-4	2	0.0		glutarate_110314	G6	-0.09502100439308674	0.0
1806	glutarate	NaCl	12	GLUT5-9	3	0.0		glutarate_110314	G7	-0.09502100439308674	0.0
1807	glutarate	NaCl	12	GLUT6-10	1	0.2896373717474285	17.25	glutarate_110314	G8	0.19461636735434173	3.04814049901267
1808	glutarate	NaCl	12	GLUT7-6	2	0.2368922853617524	18.25	glutarate_110314	G9	0.1418712809686657	2.4930517928622056
1809	glutarate	NaCl	12	GLUT8-5	3	0.0		glutarate_110314	G10	-0.09502100439308674	0.0
1812	glutarate	NaCl	12	GLUT1-3	3	0.0		glutarate_110314	H1	-0.09502100439308674	0.0
1813	glutarate	NaCl	12	GLUT2-1	2	0.0		glutarate_110314	H2	-0.09502100439308674	0.0
1814	glutarate	NaCl	12	GLUT2-10	3	0.0		glutarate_110314	H3	-0.09502100439308674	0.0
1815	glutarate	NaCl	12	GLUT3-9	1	0.0		glutarate_110314	H4	-0.09502100439308674	0.0
1816	glutarate	NaCl	12	GLUT4-4	2	0.2487727303360528	18.0	glutarate_110314	H5	0.15375172594296604	2.618081464461475
1817	glutarate	NaCl	12	GLUT5-4	3	0.0		glutarate_110314	H6	-0.09502100439308674	0.0
1818	glutarate	NaCl	12	GLUT6-4	1	0.17342831907172201	29.5	glutarate_110314	H7	0.07840731467863528	1.8251577130702252
1819	glutarate	NaCl	12	GLUT6-10	2	0.26207899770006055	14.25	glutarate_110314	H8	0.1670579933069738	2.758116475130925
