evolved_compound	grown_compound	tray	strain	repl	growth_rate	tOD1	exp_name	well	rel_growth_rate	growth_ratio
coumarate	hexanoate	9	COUM4-5	2	0.38804304230199355	10.5	coumarate_111114	H5	0.0015344277102443127	1.0039699702731466
coumarate	hexanoate	9	COUM5-3	3	0.44649087457787545	28.0	coumarate_111114	H6	0.05998225998612622	1.1551899691795553
coumarate	hexanoate	9	COUM6-2	1	0.46412004961079567	24.0	coumarate_111114	H7	0.07761143501904644	1.200801307109348
coumarate	hexanoate	9	COUM6-9	2	0.49500484234481035	27.0	coumarate_111114	H8	0.10849622775306111	1.280708433543352
coumarate	hexanoate	9	COUM7-6	3	0.5223379819157574	16.25	coumarate_111114	H9	0.1358293673240082	1.3514264939928398
coumarate	hexanoate	9	COUM8-6	1	0.3601208391492452		coumarate_111114	H10	-0.026387775442504036	0.9317278465568583
NA	octanoate	10	MG1655	1	0.376187714273449	20.75	coumarate_111114	A1	0.006676549267691123	1.018068599544447
NA	octanoate	10	MG1655	2	0.35587604378872156	23.0	coumarate_111114	B1	-0.013635121217036306	0.9630995690838628
coumarate	octanoate	10	COUM1-7	2	0.3331099820974489	11.5	coumarate_111114	B2	-0.03640118290830896	0.9014882732765551
coumarate	octanoate	10	COUM2-3	3	0.3326556789173483	15.5	coumarate_111114	B3	-0.03685548608840955	0.9002588024969821
coumarate	octanoate	10	COUM3-1	1	0.4141944162493813	20.0	coumarate_111114	B4	0.044683251243623434	1.1209253074746122
coumarate	octanoate	10	COUM3-9	2	0.4799128368408139	21.0	coumarate_111114	B5	0.110401671835056	1.2987776345901096
coumarate	octanoate	10	COUM4-5	3	0.21826460244994605	10.0	coumarate_111114	B6	-0.15124656255581181	0.5906847292328635
coumarate	octanoate	10	COUM5-5	1	0.5031321175118848	15.0	coumarate_111114	B7	0.13362095250612693	1.3616154670293787
coumarate	octanoate	10	COUM6-2	2	0.4232746006653963	15.0	coumarate_111114	B8	0.053763435659638426	1.1454988123533443
coumarate	octanoate	10	COUM6-9	3	0.5348900646657914	13.0	coumarate_111114	B9	0.1653788996600335	1.4475613061853123
coumarate	octanoate	10	COUM7-9	1	0.0		coumarate_111114	B10	-0.36951116500575787	0.0
NA	octanoate	10	MG1655	3	0.3820362543032353	24.0	coumarate_111114	C1	0.01252508929747742	1.0338963757625084
coumarate	octanoate	10	COUM1-7	3	0.37662203259664434	13.75	coumarate_111114	C2	0.007110867590886472	1.019243985742016
coumarate	octanoate	10	COUM2-4	1	0.3705587397821863	15.25	coumarate_111114	C3	0.0010475747764284171	1.0028350287505172
coumarate	octanoate	10	COUM3-1	2	0.3980926732931856	21.75	coumarate_111114	C4	0.028581508287427726	1.0773495119883112
coumarate	octanoate	10	COUM3-9	3	0.47867540600521524	20.25	coumarate_111114	C5	0.10916424099945737	1.295428802530923
coumarate	octanoate	10	COUM4-10	1	0.2026280494469681	9.0	coumarate_111114	C6	-0.16688311555878976	0.5483678671625813
coumarate	octanoate	10	COUM5-5	2	0.39824217812507257	16.75	coumarate_111114	C7	0.028731013119314697	1.0777541136513886
coumarate	octanoate	10	COUM6-2	3	0.37624611165043437	14.0	coumarate_111114	C8	0.006734946644676498	1.0182266390910584
coumarate	octanoate	10	COUM7-5	1	0.5522365738365258	19.75	coumarate_111114	C9	0.18272540883076793	1.4945057853067054
coumarate	octanoate	10	COUM7-9	2	0.0		coumarate_111114	C10	-0.36951116500575787	0.0
coumarate	octanoate	10	COUM8-6	3	0.5369036593992335	31.25	coumarate_111114	C11	0.1673924943934756	1.4530106536587797
coumarate	octanoate	10	COUM4-8	1	0.36290883577315597	19.5	coumarate_111114	C12	-0.0066023292326019	0.9821322605164068
NA	octanoate	10	MG1655	4	0.3369807525080649	24.5	coumarate_111114	D1	-0.03253041249769295	0.9119636547458964
coumarate	octanoate	10	COUM1-10	1	0.5418150997141911	21.0	coumarate_111114	D2	0.1723039347084332	1.4663023773740322
coumarate	octanoate	10	COUM2-4	2	0.3119323186801661	15.25	coumarate_111114	D3	-0.05757884632559179	0.8441756250458776
coumarate	octanoate	10	COUM3-1	3	0.33868116018286143	20.25	coumarate_111114	D4	-0.03083000482289644	0.9165654309189385
coumarate	octanoate	10	COUM4-2	1	0.0	8.25	coumarate_111114	D5	-0.36951116500575787	0.0
coumarate	octanoate	10	COUM4-10	2	0.27264932335590003	8.75	coumarate_111114	D6	-0.09686184164985784	0.7378649122866193
coumarate	octanoate	10	COUM5-5	3	0.4241192749172355	15.5	coumarate_111114	D7	0.05460810991147763	1.1477847358431692
coumarate	octanoate	10	COUM6-5	1	0.4139300061860794	19.75	coumarate_111114	D8	0.04441884118032152	1.1202097402919595
coumarate	octanoate	10	COUM7-5	2	0.6533898482419721	17.25	coumarate_111114	D9	0.28387868323621424	1.7682546838112205
coumarate	octanoate	10	COUM7-9	3	0.5490918509225412	17.25	coumarate_111114	D10	0.17958068591678333	1.4859952903290081
coumarate	octanoate	10	COUM8-8	1	0.5381198447657501	16.5	coumarate_111114	D11	0.16860867975999227	1.4563019895687455
coumarate	octanoate	10	COUM4-8	2	0.31526721011450337	11.75	coumarate_111114	D12	-0.0542439548912545	0.8532007689391219
NA	octanoate	10	MG1655	5	0.3964750601553188	21.25	coumarate_111114	E1	0.026963895149560935	1.0729718008632858
coumarate	octanoate	10	COUM1-10	2	0.506109962094293	16.25	coumarate_111114	E2	0.13659879708853517	1.3696743428210258
coumarate	octanoate	10	COUM2-4	3	0.2980501133895436	15.0	coumarate_111114	E3	-0.07146105161621424	0.8066065158948561
coumarate	octanoate	10	COUM3-7	1	0.0		coumarate_111114	E4	-0.36951116500575787	0.0
coumarate	octanoate	10	COUM4-2	2	0.20814330096259656	13.0	coumarate_111114	E5	-0.1613678640431613	0.5632936719499482
coumarate	octanoate	10	COUM4-10	3	0.3110216606162739	11.0	coumarate_111114	E6	-0.05848950438948397	0.841711131005818
coumarate	octanoate	10	COUM5-8	1	0.2953531396642286	20.25	coumarate_111114	E7	-0.07415802534152927	0.7993077547727855
coumarate	octanoate	10	COUM6-5	2	0.3813023345488374	19.5	coumarate_111114	E8	0.011791169543079516	1.0319101847515102
coumarate	octanoate	10	COUM7-5	3	0.688038457227657	11.5	coumarate_111114	E9	0.3185272922218991	1.8620234579838357
coumarate	octanoate	10	COUM8-1	1	0.5381162798996928	19.25	coumarate_111114	E10	0.16860511489393493	1.45629234204955
coumarate	octanoate	10	COUM8-8	2	0.4455186976970593	24.25	coumarate_111114	E11	0.07600753269130145	1.2056975265960288
coumarate	octanoate	10	COUM4-8	3	0.3557748914316347	12.75	coumarate_111114	E12	-0.013736273574123159	0.9628258226678776
coumarate	octanoate	10	COUM1-2	1	0.0	5.25	coumarate_111114	F1	-0.36951116500575787	0.0
coumarate	octanoate	10	COUM1-10	3	0.6479787402234731	21.25	coumarate_111114	F2	0.27846757521771526	1.7536107202968443
coumarate	octanoate	10	COUM2-7	1	0.3165711380494696	14.25	coumarate_111114	F3	-0.052940026956288244	0.8567295606467985
coumarate	octanoate	10	COUM3-7	2	0.45865964355895544	21.0	coumarate_111114	F4	0.08914847855319757	1.2412605815356308
coumarate	octanoate	10	COUM4-2	3	0.1825261081757283	8.5	coumarate_111114	F5	-0.18698505683002956	0.4939664222943957
coumarate	octanoate	10	COUM5-3	1	0.2485344698818752	9.25	coumarate_111114	F6	-0.12097669512388268	0.67260341071968
coumarate	octanoate	10	COUM5-8	2	0.23663179136252088	19.0	coumarate_111114	F7	-0.132879373643237	0.6403914516597451
coumarate	octanoate	10	COUM6-5	3	0.39419205149927483	11.75	coumarate_111114	F8	0.024680886493516963	1.0667933443719688
coumarate	octanoate	10	COUM7-6	1	0.6181886384021754	20.5	coumarate_111114	F9	0.24867747339641755	1.6729904180095412
coumarate	octanoate	10	COUM8-1	2	0.5015251885682052	25.25	coumarate_111114	F10	0.1320140235624473	1.3572666703058627
coumarate	octanoate	10	COUM8-8	3	0.4605283023706681	22.0	coumarate_111114	F11	0.09101713736491024	1.246317692087848
coumarate	octanoate	10	COUM1-2	2	0.0	4.5	coumarate_111114	G1	-0.36951116500575787	0.0
coumarate	octanoate	10	COUM2-3	1	0.31427490549088516	15.0	coumarate_111114	G2	-0.05523625951487271	0.8505153165966933
coumarate	octanoate	10	COUM2-7	2	0.21635306830665507	13.0	coumarate_111114	G3	-0.1531580966991028	0.585511586106698
coumarate	octanoate	10	COUM3-7	3	0.40694518934957397	21.0	coumarate_111114	G4	0.0374340243438161	1.1013068829550328
coumarate	octanoate	10	COUM4-5	1	0.27448581370732533	8.0	coumarate_111114	G5	-0.09502535129843254	0.7428349660369483
coumarate	octanoate	10	COUM5-3	2	0.24404560125923816	10.5	coumarate_111114	G6	-0.1254655637465197	0.6604552835512706
coumarate	octanoate	10	COUM5-8	3	0.501073961909306	16.0	coumarate_111114	G7	0.1315627969035481	1.3560455254484611
coumarate	octanoate	10	COUM6-9	1	0.4359839122063982	10.75	coumarate_111114	G8	0.06647274720064034	1.1798937447522175
coumarate	octanoate	10	COUM7-6	2	0.5790584299916595	19.75	coumarate_111114	G9	0.2095472649859016	1.5670931891398636
coumarate	octanoate	10	COUM8-1	3	0.4535077894027036	22.75	coumarate_111114	G10	0.08399662439694572	1.2273182310895445
coumarate	octanoate	10	COUM3-10	1	0.3542903416594514	26.75	coumarate_111114	G11	-0.015220823346306478	0.9588082180248347
coumarate	octanoate	10	COUM1-2	3	0.31714643801102793	4.75	coumarate_111114	H1	-0.05236472699472994	0.8582864823748587
coumarate	octanoate	10	COUM2-3	2	0.3383885436626857	14.5	coumarate_111114	H2	-0.031122621343072143	0.9157735292177513
coumarate	octanoate	10	COUM2-7	3	0.2700411321830788	13.0	coumarate_111114	H3	-0.09947003282267908	0.7308064214483774
coumarate	octanoate	10	COUM3-9	1	0.4058251823402438	19.75	coumarate_111114	H4	0.036314017334485915	1.0982758324336968
coumarate	octanoate	10	COUM4-5	2	0.26000966328724173	8.25	coumarate_111114	H5	-0.10950150171851614	0.7036584761469661
coumarate	octanoate	10	COUM6-2	1	0.42256744296486126	12.75	coumarate_111114	H7	0.05305627795910339	1.1435850469045412
coumarate	octanoate	10	COUM6-9	2	0.4283931075692957	17.0	coumarate_111114	H8	0.05888194256353785	1.159350915858308
coumarate	octanoate	10	COUM7-6	3	0.5578131805921063	16.75	coumarate_111114	H9	0.1883020155863484	1.509597634440665
coumarate	octanoate	10	COUM8-6	1	0.4824785984546961	19.25	coumarate_111114	H10	0.11296743344893823	1.3057212992391662
coumarate	octanoate	10	COUM3-10	2	0.45003780352628003	24.5	coumarate_111114	H11	0.08052663852052216	1.2179274840565841
NA	1,2-propanediol	11	MG1655	1	0.375748480621497	9.75	coumarate_111114	A1	-0.014338454781250287	0.963242924897122
coumarate	1,2-propanediol	11	COUM1-7	1	0.41914742547326955	38.75	coumarate_111114	A2	0.02906049007052225	1.074497470776658
NA	1,2-propanediol	11	MG1655	2	0.3871843918852245	9.75	coumarate_111114	B1	-0.002902543517522782	0.992559239353848
coumarate	1,2-propanediol	11	COUM1-7	2	0.4864586806272009	6.75	coumarate_111114	B2	0.09637174522445358	1.2470519683643186
coumarate	1,2-propanediol	11	COUM2-3	3	0.309935701752819	20.75	coumarate_111114	B3	-0.08015123364992832	0.7945298179053965
coumarate	1,2-propanediol	11	COUM3-1	1	0.4706525631552119	7.25	coumarate_111114	B4	0.08056562775246462	1.2065324942740885
coumarate	1,2-propanediol	11	COUM3-9	2	0.5188102869747862	7.0	coumarate_111114	B5	0.12872335157203885	1.3299863181501779
coumarate	1,2-propanediol	11	COUM4-5	3	0.14338025043049613		coumarate_111114	B6	-0.24670668497225118	0.3675597345562533
coumarate	1,2-propanediol	11	COUM5-5	1	0.395518276246687	9.25	coumarate_111114	B7	0.005431340843939703	1.0139234112988995
coumarate	1,2-propanediol	11	COUM6-2	2	0.4905840424951569	7.5	coumarate_111114	B8	0.10049710709240961	1.2576274619108965
coumarate	1,2-propanediol	11	COUM6-9	3	0.4697275982328458	7.5	coumarate_111114	B9	0.07964066283009852	1.2041613179069253
coumarate	1,2-propanediol	11	COUM7-9	1	0.0		coumarate_111114	B10	-0.3900869354027473	0.0
coumarate	1,2-propanediol	11	COUM8-6	2	0.5081531227316366	20.0	coumarate_111114	B11	0.1180661873288893	1.3026663459184842
coumarate	1,2-propanediol	11	COUM3-10	3	0.49662960411788737	11.5	coumarate_111114	B12	0.10654266871514007	1.2731254472932798
NA	1,2-propanediol	11	MG1655	3	0.4083335718926827	9.75	coumarate_111114	C1	0.01824663648993541	1.046775820551633
coumarate	1,2-propanediol	11	COUM1-7	3	0.45819229102994136	10.75	coumarate_111114	C2	0.06810535562719405	1.1745901988665124
coumarate	1,2-propanediol	11	COUM2-4	1	0.31167719747221745	18.5	coumarate_111114	C3	-0.07840973793052985	0.798994196384518
coumarate	1,2-propanediol	11	COUM3-1	2	0.5306335100923505	9.0	coumarate_111114	C4	0.1405465746896032	1.3602955185989378
coumarate	1,2-propanediol	11	COUM3-9	3	0.5600724468098102	7.5	coumarate_111114	C5	0.16998551140706286	1.4357631491338216
coumarate	1,2-propanediol	11	COUM4-10	1	0.1471692705299325		coumarate_111114	C6	-0.2429176648728148	0.3772730055109044
coumarate	1,2-propanediol	11	COUM5-5	2	0.3984705952405295	9.0	coumarate_111114	C7	0.00838365983778222	1.0214917729278128
coumarate	1,2-propanediol	11	COUM6-2	3	0.47573876271223736	7.5	coumarate_111114	C8	0.08565182730949006	1.21957112514178
coumarate	1,2-propanediol	11	COUM7-5	1	0.3921286425548942	19.5	coumarate_111114	C9	0.00204170715214691	1.0052339798307752
coumarate	1,2-propanediol	11	COUM7-9	2	0.0		coumarate_111114	C10	-0.3900869354027473	0.0
coumarate	1,2-propanediol	11	COUM8-6	3	0.5514708757950877	7.5	coumarate_111114	C11	0.16138394039234039	1.4137127541216388
coumarate	1,2-propanediol	11	COUM4-8	1	0.2551190710618922	14.5	coumarate_111114	C12	-0.13496786434085511	0.6540056790122776
NA	1,2-propanediol	11	MG1655	4	0.38355647632608375	9.5	coumarate_111114	D1	-0.006530459076663553	0.9832589649024746
coumarate	1,2-propanediol	11	COUM1-10	1	0.538223032452429	7.25	coumarate_111114	D2	0.14813609704968167	1.3797514953858625
coumarate	1,2-propanediol	11	COUM2-4	2	0.2593612088682562	16.75	coumarate_111114	D3	-0.1307257265344911	0.6648805313115072
coumarate	1,2-propanediol	11	COUM3-1	3	0.4862061196303105	7.25	coumarate_111114	D4	0.09611918422756321	1.246404520388063
coumarate	1,2-propanediol	11	COUM4-2	1	0.22327501170186922	14.0	coumarate_111114	D5	-0.16681192370087808	0.5723724417259649
coumarate	1,2-propanediol	11	COUM4-10	2	0.1474864122397558	43.75	coumarate_111114	D6	-0.2426005231629915	0.37808600815477883
coumarate	1,2-propanediol	11	COUM5-5	3	0.3914001640057732	9.0	coumarate_111114	D7	0.0013132286030259066	1.0033665023968825
coumarate	1,2-propanediol	11	COUM6-5	1	0.4215320650653141	7.5	coumarate_111114	D8	0.031445129662566795	1.0806105685905658
coumarate	1,2-propanediol	11	COUM7-5	2	0.4435792978609428	11.25	coumarate_111114	D9	0.0534923624581955	1.1371293360618884
coumarate	1,2-propanediol	11	COUM7-9	3	0.4389669759856879	7.5	coumarate_111114	D10	0.0488800405829406	1.1253055053804202
coumarate	1,2-propanediol	11	COUM8-8	1	0.5465077933230653	6.5	coumarate_111114	D11	0.156420857920318	1.400989737733258
coumarate	1,2-propanediol	11	COUM4-8	2	0.2751214898399063	11.0	coumarate_111114	D12	-0.114965445562841	0.7052825021065001
NA	1,2-propanediol	11	MG1655	5	0.3956117562882488	9.5	coumarate_111114	E1	0.005524820885501491	1.014163050294923
coumarate	1,2-propanediol	11	COUM1-10	2	0.492229754906296	7.5	coumarate_111114	E2	0.1021428195035487	1.261846296898128
coumarate	1,2-propanediol	11	COUM2-4	3	0.3011324065247088	18.25	coumarate_111114	E3	-0.08895452887803851	0.7719622965937146
coumarate	1,2-propanediol	11	COUM3-7	1	0.4609090596190717	37.75	coumarate_111114	E4	0.07082212421632439	1.1815547197016576
coumarate	1,2-propanediol	11	COUM4-2	2	0.15957604984906043		coumarate_111114	E5	-0.23051088555368687	0.40907817044501965
coumarate	1,2-propanediol	11	COUM4-10	3	0.06358052715122853		coumarate_111114	E6	-0.3265064082515188	0.1629906602372737
coumarate	1,2-propanediol	11	COUM5-8	1	0.2986135182779516	11.0	coumarate_111114	E7	-0.09147341712479573	0.7655050481750856
coumarate	1,2-propanediol	11	COUM6-5	2	0.46066485929352063	9.25	coumarate_111114	E8	0.07057792389077333	1.1809287045665982
coumarate	1,2-propanediol	11	COUM7-5	3	0.42015817754799584	8.25	coumarate_111114	E9	0.030071242145248533	1.0770885651789424
coumarate	1,2-propanediol	11	COUM8-1	1	0.5528214725755373	6.25	coumarate_111114	E10	0.16273453717278996	1.4171750510043968
coumarate	1,2-propanediol	11	COUM8-8	2	0.6064011950363256	6.0	coumarate_111114	E11	0.2163142596335783	1.5545283371519314
coumarate	1,2-propanediol	11	COUM4-8	3	0.3024415523495054	10.75	coumarate_111114	E12	-0.08764538305324188	0.7753183326615337
coumarate	1,2-propanediol	11	COUM1-2	1	0.0	6.0	coumarate_111114	F1	-0.3900869354027473	0.0
coumarate	1,2-propanediol	11	COUM1-10	3	0.4340101246532716	7.5	coumarate_111114	F2	0.0439231892505243	1.1125984627123582
coumarate	1,2-propanediol	11	COUM2-7	1	0.2647595352544069	25.0	coumarate_111114	F3	-0.12532740014834043	0.6787193090203201
coumarate	1,2-propanediol	11	COUM3-7	2	0.5298792916817948	8.5	coumarate_111114	F4	0.1397923562790475	1.3583620562291279
coumarate	1,2-propanediol	11	COUM4-2	3	0.24082579721535965	12.25	coumarate_111114	F5	-0.14926113818738765	0.6173644266417633
coumarate	1,2-propanediol	11	COUM5-3	1	0.3818385900097487	8.5	coumarate_111114	F6	-0.008248345392998624	0.9788551098629269
coumarate	1,2-propanediol	11	COUM5-8	2	0.29637526937327247	10.25	coumarate_111114	F7	-0.09371166602947484	0.7597672274445137
coumarate	1,2-propanediol	11	COUM6-5	3	0.4861604142507223	7.25	coumarate_111114	F8	0.09607347884797501	1.2462873532249508
coumarate	1,2-propanediol	11	COUM7-6	1	0.3996837508598376	9.5	coumarate_111114	F9	0.00959681545709029	1.0246017351162555
coumarate	1,2-propanediol	11	COUM8-1	2	0.542297102337142	6.5	coumarate_111114	F10	0.1522101669343947	1.3901955003369812
coumarate	1,2-propanediol	11	COUM8-8	3	0.5723073115825087	6.25	coumarate_111114	F11	0.1822203761797614	1.467127605777484
coumarate	1,2-propanediol	11	COUM1-2	2	0.5748403336932093	6.25	coumarate_111114	G1	0.184753398290462	1.4736210867962352
coumarate	1,2-propanediol	11	COUM2-3	1	0.32410826813607946	11.25	coumarate_111114	G2	-0.06597866726666785	0.8308616329369046
coumarate	1,2-propanediol	11	COUM2-7	2	0.24643704827331217	25.25	coumarate_111114	G3	-0.14364988712943513	0.6317490433738236
coumarate	1,2-propanediol	11	COUM3-7	3	0.5065355734564836	8.5	coumarate_111114	G4	0.11644863805373629	1.2985197080069044
coumarate	1,2-propanediol	11	COUM4-5	1	0.1430393487682241		coumarate_111114	G5	-0.2470475866345232	0.36668582253477006
coumarate	1,2-propanediol	11	COUM5-3	2	0.45617410887600596	8.75	coumarate_111114	G6	0.06608717347325865	1.1694165261008462
coumarate	1,2-propanediol	11	COUM5-8	3	0.29816816162026105	10.5	coumarate_111114	G7	-0.09191877378248625	0.7643633625217819
coumarate	1,2-propanediol	11	COUM6-9	1	0.4762286864200337	7.0	coumarate_111114	G8	0.08614175101728638	1.220827059815138
coumarate	1,2-propanediol	11	COUM7-6	2	0.433812070347386	9.25	coumarate_111114	G9	0.0437251349446387	1.1120907443349632
coumarate	1,2-propanediol	11	COUM8-1	3	0.54909507619243	6.25	coumarate_111114	G10	0.15900814078968273	1.4076223178956606
coumarate	1,2-propanediol	11	COUM3-10	1	0.4818301811444791	8.5	coumarate_111114	G11	0.09174324574173182	1.2351866658825963
coumarate	1,2-propanediol	11	COUM1-2	3	0.0	6.0	coumarate_111114	H1	-0.3900869354027473	0.0
coumarate	1,2-propanediol	11	COUM2-3	2	0.37419657491136155	10.25	coumarate_111114	H2	-0.015890360491385758	0.95926456630756
coumarate	1,2-propanediol	11	COUM2-7	3	0.2836470774256492	14.0	coumarate_111114	H3	-0.1064398579770981	0.72713811123358
coumarate	1,2-propanediol	11	COUM4-5	2	0.18096086676049775	29.5	coumarate_111114	H5	-0.20912606864224956	0.4638988141801359
coumarate	1,2-propanediol	11	COUM5-3	3	0.38533787541036457	8.25	coumarate_111114	H6	-0.0047490599923827315	0.9878256368994272
coumarate	1,2-propanediol	11	COUM6-2	1	0.44846907836647704	6.75	coumarate_111114	H7	0.05838214296372973	1.149664440577721
coumarate	1,2-propanediol	11	COUM6-9	2	0.48563826553749906	7.25	coumarate_111114	H8	0.09555133013475176	1.2449488087472074
coumarate	1,2-propanediol	11	COUM7-6	3	0.393620981320079	7.25	coumarate_111114	H9	0.0035340459173316963	1.0090596367029903
coumarate	1,2-propanediol	11	COUM8-6	1	0.5154098060981521	6.0	coumarate_111114	H10	0.12532287069540482	1.3212690795861044
coumarate	1,2-propanediol	11	COUM3-10	2	0.424780819494097	7.0	coumarate_111114	H11	0.034693884091349714	1.0889388516832275
NA	NaCl	12	MG1655	1	0.09550026399507895	22.75	coumarate_111114	A1	-0.02324696487025686	0.8042315168750602
coumarate	NaCl	12	COUM1-7	1	0.0		coumarate_111114	A2	-0.11874722886533581	0.0
NA	NaCl	12	MG1655	2	0.10626629747391098	22.0	coumarate_111114	B1	-0.012480931391424838	0.8948949671442125
coumarate	NaCl	12	COUM1-7	2	0.19882257394302993		coumarate_111114	B2	0.08007534507769412	1.6743344315723174
coumarate	NaCl	12	COUM2-3	3	0.0		coumarate_111114	B3	-0.11874722886533581	0.0
