	strain	compound	growth_rate	experiment	well	rel_growth_rate
3	12PD4-6	1,2-propanediol	0.4583219297922962	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	B03	0.23317256170694653
4	COUM4-2	coumarate	0.6607780069107615	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	B08	0.4356286388254118
5	12PD3-8	1,2-propanediol	0.5240111971574422	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	C02	0.29886182907209247
6	rpsG2	coumarate	0.3720517116898314	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	D06	0.14690234360448176
7	12PD3-8	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	D02	-0.22514936808534966
8	MG1655	1,2-propanediol	0.32729575072289807	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	B01	0.10214638263754841
9	COUM4-2	coumarate	0.6137755426878765	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	A08	0.3886261746025268
10	12PD4-6	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	E03	-0.22514936808534966
11	12PD7-6	1,2-propanediol	0.5322773546049302	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	B05	0.3071279865195805
12	rpsG2	coumarate	0.3587205277130506	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	F06	0.13357115962770091
13	nadR_rpsG2	coumarate	0.46688995008925643	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	D07	0.24174058200390677
14	12PD7-6	1,2-propanediol	0.5083314779023163	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	C05	0.28318210981696657
15	12PD6-3	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	C04	-0.22514936808534966
16	nadR	coumarate	0.4177778013736296	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	B07	0.19262843328827992
17	MG1655	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	E01	-0.22514936808534966
18	MG1655	1,2-propanediol	0.2920227118488149	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	A01	0.06687334376346524
19	MG1655	coumarate	0.39299008393966733	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	B06	0.16784071585431767
20	12PD4-6	1,2-propanediol	0.3349428871028178	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	D03	0.10979351901746812
21	MG1655	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	F01	-0.22514936808534966
22	12PD7-6	1,2-propanediol	0.5440974394390664	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	E05	0.3189480713537167
23	12PD6-3	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	E04	-0.22514936808534966
24	12PD3-8	1,2-propanediol	0.3611449482603319	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	F02	0.13599558017498223
25	MG1655	coumarate	0.3976646794351485	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	C06	0.17251531134979883
26	12PD6-3	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	F04	-0.22514936808534966
27	nadR	coumarate	0.45826641436146254	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	C07	0.23311704627611288
28	12PD7-6	1,2-propanediol	0.4978351227852379	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	A05	0.2726857546998882
29	12PD7-6	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	F05	-0.22514936808534966
30	MG1655	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	D01	-0.22514936808534966
31	12PD3-8	1,2-propanediol	0.43648399366840185	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	A02	0.2113346255830522
32	12PD6-3	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	A04	-0.22514936808534966
33	nadR_rpsG2	coumarate	0.44926442668932925	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	E07	0.2241150586039796
34	COUM4-2	coumarate	0.6256043033003236	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	C08	0.4004549352149739
35	nadR	coumarate	0.41285144658522677	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	A07	0.1877020784998771
36	12PD6-3	1,2-propanediol	0.4759040325447086	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	B04	0.2507546644593589
37	MG1655	coumarate	0.39001179462927055	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	A06	0.1648624265439209
38	nadR_rpoA	coumarate	0.5299743272630821	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	D08	0.30482495917773245
39	12PD4-6	1,2-propanediol	0.44805067552576766	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	C03	0.222901307440418
40	12PD4-6	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	F03	-0.22514936808534966
41	12PD6-3	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	D04	-0.22514936808534966
42	rpsG2	coumarate	0.3840534512219252	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	E06	0.15890408313657553
43	nadR_rpoA	coumarate	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	E08	-0.22514936808534966
44	nadR_rpsG2	coumarate	0.4309380291268242	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	F07	0.20578866104147456
45	MG1655	1,2-propanediol	0.2263592921923474	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	C01	0.001209924106997745
46	12PD3-8	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	E02	-0.22514936808534966
47	12PD3-8	1,2-propanediol	0.47055117105433236	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	B02	0.2454018029689827
48	OCTA7-10	M9	0.6723929948982247	ALE_cell-wall-MAGE-mutants_040416	D05	0.5409359332519097
49	dacA	M9	0.2605885559441378	ALE_cell-wall-MAGE-mutants_040416	A03	0.12913149429782284
50	PUTR8-10	M9	0.0	ALE_cell-wall-MAGE-mutants_040416	F08	-0.131457061646315
51	dacA	M9	0.25458474842436163	ALE_cell-wall-MAGE-mutants_040416	B03	0.12312768677804664
52	PUTR4-3	M9	0.27629587534895866	ALE_cell-wall-MAGE-mutants_040416	B08	0.14483881370264368
53	murC	M9	0.21095867786089217	ALE_cell-wall-MAGE-mutants_040416	C02	0.07950161621457719
54	mreB2	M9	0.3338952284759147	ALE_cell-wall-MAGE-mutants_040416	D02	0.2024381668295997
55	MG1655	M9	0.15913192912706584	ALE_cell-wall-MAGE-mutants_040416	B01	0.027674867480750848
56	PUTR4-3	M9	0.27573104525573283	ALE_cell-wall-MAGE-mutants_040416	A08	0.14427398360941784
57	mreC	M9	0.16346657980929152	ALE_cell-wall-MAGE-mutants_040416	E03	0.032009518162976536
58	COUM3-9	M9	0.5044262790072077	ALE_cell-wall-MAGE-mutants_040416	B05	0.3729692173608927
59	mreB	M9	0.18296192992313873	ALE_cell-wall-MAGE-mutants_040416	D07	0.05150486827682374
60	COUM3-9	M9	0.5113778026164066	ALE_cell-wall-MAGE-mutants_040416	C05	0.37992074097009165
61	COUM2-7	M9	0.0	ALE_cell-wall-MAGE-mutants_040416	C04	-0.131457061646315
62	mrdB	M9	0.16612382010275067	ALE_cell-wall-MAGE-mutants_040416	B07	0.03466675845643569
63	MG1655	M9	0.0	ALE_cell-wall-MAGE-mutants_040416	E01	-0.131457061646315
64	MG1655	M9	0.18138031357930184	ALE_cell-wall-MAGE-mutants_040416	A01	0.049923251932986856
65	MG1655	M9	0.15663389686820883	ALE_cell-wall-MAGE-mutants_040416	B06	0.025176835221893845
66	mreC	M9	0.2473274953386482	ALE_cell-wall-MAGE-mutants_040416	D03	0.11587043369233321
67	MG1655	M9	0.3313783705483799	ALE_cell-wall-MAGE-mutants_040416	F01	0.1999213089020649
68	OCTA7-10	M9	0.6586120988990859	ALE_cell-wall-MAGE-mutants_040416	E05	0.5271550372527709
69	OCTA1-9	M9	0.5909095532476099	ALE_cell-wall-MAGE-mutants_040416	E04	0.45945249160129487
70	mreB2	M9	0.0	ALE_cell-wall-MAGE-mutants_040416	F02	-0.131457061646315
71	MG1655	M9	0.0	ALE_cell-wall-MAGE-mutants_040416	C06	-0.131457061646315
72	OCTA1-9	M9	0.529900943566481	ALE_cell-wall-MAGE-mutants_040416	F04	0.398443881920166
73	mrdB	M9	0.0	ALE_cell-wall-MAGE-mutants_040416	C07	-0.131457061646315
74	COUM3-9	M9	0.4411494460191913	ALE_cell-wall-MAGE-mutants_040416	A05	0.30969238437287633
75	OCTA7-10	M9	0.6451007227811298	ALE_cell-wall-MAGE-mutants_040416	F05	0.5136436611348149
76	MG1655	M9	0.21136843084003162	ALE_cell-wall-MAGE-mutants_040416	D01	0.07991136919371664
77	murC	M9	0.26132214700782064	ALE_cell-wall-MAGE-mutants_040416	A02	0.12986508536150565
78	COUM2-7	M9	0.6055776155673815	ALE_cell-wall-MAGE-mutants_040416	A04	0.47412055392106656
79	mreB	M9	0.17873300878021076	ALE_cell-wall-MAGE-mutants_040416	E07	0.04727594713389577
80	PUTR4-3	M9	0.2670639470471522	ALE_cell-wall-MAGE-mutants_040416	C08	0.1356068854008372
81	mrdB	M9	0.1449710383510355	ALE_cell-wall-MAGE-mutants_040416	A07	0.013513976704720515
82	COUM2-7	M9	0.5718459819730279	ALE_cell-wall-MAGE-mutants_040416	B04	0.44038892032671295
83	MG1655	M9	0.1432206138538469	ALE_cell-wall-MAGE-mutants_040416	A06	0.011763552207531919
84	PUTR8-10	M9	0.3312393197136416	ALE_cell-wall-MAGE-mutants_040416	D08	0.19978225806732663
85	dacA	M9	0.0	ALE_cell-wall-MAGE-mutants_040416	C03	-0.131457061646315
86	mreC	M9	0.0	ALE_cell-wall-MAGE-mutants_040416	F03	-0.131457061646315
87	OCTA1-9	M9	0.0	ALE_cell-wall-MAGE-mutants_040416	D04	-0.131457061646315
88	PUTR8-10	M9	0.0	ALE_cell-wall-MAGE-mutants_040416	E08	-0.131457061646315
89	mreB	M9	0.1442686673505519	ALE_cell-wall-MAGE-mutants_040416	F07	0.012811605704236922
90	MG1655	M9	0.0	ALE_cell-wall-MAGE-mutants_040416	C01	-0.131457061646315
91	mreB2	M9	0.29021343411778133	ALE_cell-wall-MAGE-mutants_040416	E02	0.15875637247146634
92	murC	M9	0.0	ALE_cell-wall-MAGE-mutants_040416	B02	-0.131457061646315
93	OCTA7-10	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	D05	-0.32489806841388424
94	dacA	M9	0.5229489865081746	ALE_cell-wall-MAGE-mutants_042016	A03	0.19805091809429032
95	XQ52	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	F08	-0.32489806841388424
96	dacA	M9	0.5204541807064937	ALE_cell-wall-MAGE-mutants_042016	B03	0.1955561122926095
97	mrdB	M9	0.2661891152423149	ALE_cell-wall-MAGE-mutants_042016	B08	-0.05870895317156932
98	murC	M9	0.581950488126768	ALE_cell-wall-MAGE-mutants_042016	C02	0.25705241971288373
99	W3110	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	D06	-0.32489806841388424
100	COUM2-7	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	D02	-0.32489806841388424
101	MG1655	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	B01	-0.32489806841388424
102	mrdB	M9	0.28033454826484283	ALE_cell-wall-MAGE-mutants_042016	A08	-0.04456352014904141
103	COUM3-9	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	E03	-0.32489806841388424
104	mreB2	M9	0.38561781421072394	ALE_cell-wall-MAGE-mutants_042016	B05	0.0607197457968397
105	PUTR4-3	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	F06	-0.32489806841388424
106	PUTR4-3	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	D07	-0.32489806841388424
107	mreB2	M9	0.4041413844180099	ALE_cell-wall-MAGE-mutants_042016	C05	0.07924331600412565
108	MG1655	M9	0.6109796123398895	ALE_cell-wall-MAGE-mutants_042016	C04	0.28608154392600527
109	MG1655	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	B07	-0.32489806841388424
110	mreB	M9	0.36265154194909166	ALE_cell-wall-MAGE-mutants_042016	E01	0.037753473535207416
111	MG1655	M9	0.5559788210501629	ALE_cell-wall-MAGE-mutants_042016	A01	0.2310807526362787
112	mreC	M9	0.3911778314185865	ALE_cell-wall-MAGE-mutants_042016	B06	0.06627976300470223
113	COUM3-9	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	D03	-0.32489806841388424
114	mreB	M9	0.37924148763144666	ALE_cell-wall-MAGE-mutants_042016	F01	0.054343419217562416
115	OCTA7-10	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	E05	-0.32489806841388424
116	OCTA1-9	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	E04	-0.32489806841388424
117	COUM2-7	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	F02	-0.32489806841388424
118	mreC	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	C06	-0.32489806841388424
119	OCTA1-9	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	F04	-0.32489806841388424
120	MG1655	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	C07	-0.32489806841388424
121	mreB2	M9	0.40507012090254707	ALE_cell-wall-MAGE-mutants_042016	A05	0.08017205248866283
122	OCTA7-10	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	F05	-0.32489806841388424
123	mreB	M9	0.36862442866453643	ALE_cell-wall-MAGE-mutants_042016	D01	0.043726360250652185
124	murC	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	A02	-0.32489806841388424
125	MG1655	M9	0.6250079156453301	ALE_cell-wall-MAGE-mutants_042016	A04	0.30010984723144585
126	PUTR4-3	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	E07	-0.32489806841388424
127	mrdB	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	C08	-0.32489806841388424
128	MG1655	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	A07	-0.32489806841388424
129	MG1655	M9	0.5709337760716965	ALE_cell-wall-MAGE-mutants_042016	B04	0.24603570765781224
130	mreC	M9	0.39063707990184576	ALE_cell-wall-MAGE-mutants_042016	A06	0.06573901148796152
131	PUTR8-10	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	D08	-0.32489806841388424
132	dacA	M9	0.5323727237160765	ALE_cell-wall-MAGE-mutants_042016	C03	0.20747465530219222
133	COUM3-9	M9	0.44324428486207745	ALE_cell-wall-MAGE-mutants_042016	F03	0.11834621644819321
134	OCTA1-9	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	D04	-0.32489806841388424
135	W3110	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	E06	-0.32489806841388424
136	PUTR8-10	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	E08	-0.32489806841388424
137	PUTR8-10	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	F07	-0.32489806841388424
138	MG1655	M9	0.5611824906178787	ALE_cell-wall-MAGE-mutants_042016	C01	0.23628442220399448
139	COUM2-7	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	E02	-0.32489806841388424
140	murC	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	B02	-0.32489806841388424
141	MG1655	1,2-propanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	D05	-0.032817712297342864
142	IBUA8-3_ilvH-revert	isobutyrate	0.40287722562164086	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	A03	0.370059513324298
143	sspA	2,3-butanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	F08	-0.032817712297342864
144	IBUA8-3_ilvH-revert	isobutyrate	0.4382756549038496	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	B03	0.40545794260650675
145	pykF_glyQ	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	B08	-0.032817712297342864
146	IBUA8-3	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	C02	-0.032817712297342864
147	sspA	1,2-propanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	D06	-0.032817712297342864
148	pykF_ilvH_glyQ	isobutyrate	0.2751249041766726	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	D02	0.24230719187932975
149	MG1655	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	B01	-0.032817712297342864
150	pykF_glyQ	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	A08	-0.032817712297342864
151	MG1655	2,3-butanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	E03	-0.032817712297342864
152	ilvH	isobutyrate	0.13912366245618135	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	B05	0.10630595015883848
153	sspA	1,2-propanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	F06	-0.032817712297342864
154	rph	1,2-propanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	D07	-0.032817712297342864
155	ilvH	isobutyrate	0.11094618007682495	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	C05	0.0781284677794821
156	pykF	isobutyrate	0.21443411548699653	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	C04	0.18161640318965366
157	glyQ	isobutyrate	0.18009380832316774	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	B07	0.14727609602582487
158	ilvH_glyQ	isobutyrate	0.1542593092233046	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	E01	0.12144159692596174
159	MG1655	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	A01	-0.032817712297342864
160	pykF_ilvH	isobutyrate	0.19374067337541395	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	B06	0.16092296107807108
161	MG1655	2,3-butanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	D03	-0.032817712297342864
162	ilvH_glyQ	isobutyrate	0.14293521142592885	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	F01	0.11011749912858598
163	MG1655	1,2-propanediol	0.2953594106760858	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	E05	0.2625416983787429
164	rzpD	2,3-butanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	E04	-0.032817712297342864
165	pykF_ilvH_glyQ	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	F02	-0.032817712297342864
166	pykF_ilvH	isobutyrate	0.20448799086338817	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	C06	0.1716702785660453
167	rzpD	2,3-butanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	F04	-0.032817712297342864
168	glyQ	isobutyrate	0.12937651209982823	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	C07	0.09655879980248536
169	ilvH	isobutyrate	0.13072933317335547	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	A05	0.0979116208760126
170	MG1655	1,2-propanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	F05	-0.032817712297342864
171	ilvH_glyQ	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	D01	-0.032817712297342864
172	IBUA8-3	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	A02	-0.032817712297342864
173	pykF	isobutyrate	0.22292678416758824	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	A04	0.19010907187024537
174	rph	1,2-propanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	E07	-0.032817712297342864
175	pykF_glyQ	isobutyrate	0.2823836858754345	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	C08	0.24956597357809163
176	glyQ	isobutyrate	0.12763174463779794	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	A07	0.09481403234045507
177	pykF	isobutyrate	0.21036697470418536	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	B04	0.1775492624068425
178	pykF_ilvH	isobutyrate	0.2294825934606015	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	A06	0.19666488116325864
179	sspA	2,3-butanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	D08	-0.032817712297342864
180	IBUA8-3_ilvH-revert	isobutyrate	0.4149550503060153	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	C03	0.38213733800867244
181	MG1655	2,3-butanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	F03	-0.032817712297342864
182	rzpD	2,3-butanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	D04	-0.032817712297342864
183	sspA	1,2-propanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	E06	-0.032817712297342864
184	sspA	2,3-butanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	E08	-0.032817712297342864
185	rph	1,2-propanediol	0.3014194244235939	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	F07	0.268601712126251
186	MG1655	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	C01	-0.032817712297342864
187	pykF_ilvH_glyQ	isobutyrate	0.29101647409062265	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	E02	0.2581987617932798
188	IBUA8-3	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	B02	-0.032817712297342864
189	ilvN	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	D05	-0.058076111615914326
190	HMDA7-1	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	A03	-0.058076111615914326
191	pykF	M9	0.24780765320363218	HMDA_IBUA_MAGE-mutants_062415	F08	0.18973154158771785
192	HMDA7-1	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	B03	-0.058076111615914326
193	HM194_M9	M9	0.5835634463399694	HMDA_IBUA_MAGE-mutants_062415	B08	0.5254873347240551
194	proV	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	C02	-0.058076111615914326
195	pykF_ilvH	M9	0.26019864409549914	HMDA_IBUA_MAGE-mutants_062415	D06	0.2021225324795848
196	IBUA8-3	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	D02	-0.058076111615914326
197	MG1655	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	B01	-0.058076111615914326
198	HM194_M9	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	A08	-0.058076111615914326
199	HM194_M9tyr	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	E03	-0.058076111615914326
200	proV_sspA	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	B05	-0.058076111615914326
201	pykF_ilvH	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	F06	-0.058076111615914326
202	pykF_ilvN	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	D07	-0.058076111615914326
203	proV_sspA	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	C05	-0.058076111615914326
204	proV_rpsG1	M9	0.27050481756422845	HMDA_IBUA_MAGE-mutants_062415	C04	0.21242870594831412
205	rpsG1	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	B07	-0.058076111615914326
206	MG1655	M9	0.1807335433666497	HMDA_IBUA_MAGE-mutants_062415	E01	0.12265743175073537
207	MG1655	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	A01	-0.058076111615914326
208	proV_sspA_nusA	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	B06	-0.058076111615914326
209	HM194_M9tyr	M9	0.9061740553360663	HMDA_IBUA_MAGE-mutants_062415	D03	0.848097943720152
210	MG1655	M9	0.1677231263288362	HMDA_IBUA_MAGE-mutants_062415	F01	0.10964701471292188
211	ilvN	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	E05	-0.058076111615914326
212	ilvH	M9	0.20876074977002787	HMDA_IBUA_MAGE-mutants_062415	E04	0.15068463815411354
213	IBUA8-3	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	F02	-0.058076111615914326
214	proV_sspA_nusA	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	C06	-0.058076111615914326
215	ilvH	M9	0.17674201652256105	HMDA_IBUA_MAGE-mutants_062415	F04	0.11866590490664672
216	rpsG1	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	C07	-0.058076111615914326
217	proV_sspA	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	A05	-0.058076111615914326
218	ilvN	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	F05	-0.058076111615914326
219	MG1655	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	D01	-0.058076111615914326
220	proV	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	A02	-0.058076111615914326
221	proV_rpsG1	M9	0.2722705306070385	HMDA_IBUA_MAGE-mutants_062415	A04	0.21419441899112415
222	pykF_ilvN	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	E07	-0.058076111615914326
223	HM194_M9	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	C08	-0.058076111615914326
224	rpsG1	M9	0.22387870798868548	HMDA_IBUA_MAGE-mutants_062415	A07	0.16580259637277114
225	proV_rpsG1	M9	0.2694919351646412	HMDA_IBUA_MAGE-mutants_062415	B04	0.21141582354872687
226	proV_sspA_nusA	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	A06	-0.058076111615914326
