	strain	compound	growth_rate	experiment	well	rel_growth_rate
3	12PD3-8	1,2-propanediol	0.3611449482603319	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	F02	0.13599558017498223
4	COUM4-2	coumarate	0.6137755426878765	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	A08	0.3886261746025268
5	COUM4-2	coumarate	0.6256043033003236	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	C08	0.4004549352149739
6	nadR_rpsG2	coumarate	0.4309380291268242	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	F07	0.20578866104147456
7	12PD6-3	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	E04	-0.22514936808534966
8	12PD6-3	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	F04	-0.22514936808534966
9	12PD6-3	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	C04	-0.22514936808534966
10	12PD3-8	1,2-propanediol	0.43648399366840185	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	A02	0.2113346255830522
11	MG1655	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	E01	-0.22514936808534966
12	rpsG2	coumarate	0.3720517116898314	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	D06	0.14690234360448176
13	12PD3-8	1,2-propanediol	0.47055117105433236	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	B02	0.2454018029689827
14	nadR	coumarate	0.4177778013736296	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	B07	0.19262843328827992
15	12PD4-6	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	A03	-0.22514936808534966
16	nadR	coumarate	0.41285144658522677	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	A07	0.1877020784998771
17	MG1655	coumarate	0.39299008393966733	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	B06	0.16784071585431767
18	12PD7-6	1,2-propanediol	0.5083314779023163	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	C05	0.28318210981696657
19	nadR_rpoA	coumarate	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	E08	-0.22514936808534966
20	12PD4-6	1,2-propanediol	0.44805067552576766	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	C03	0.222901307440418
21	rpsG2	coumarate	0.3840534512219252	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	E06	0.15890408313657553
22	MG1655	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	F01	-0.22514936808534966
23	nadR_rpoA	coumarate	0.5299743272630821	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	D08	0.30482495917773245
24	12PD7-6	1,2-propanediol	0.5440974394390664	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	E05	0.3189480713537167
25	nadR_rpsG2	coumarate	0.46688995008925643	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	D07	0.24174058200390677
26	12PD6-3	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	A04	-0.22514936808534966
27	MG1655	1,2-propanediol	0.2263592921923474	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	C01	0.001209924106997745
28	nadR_rpsG2	coumarate	0.44926442668932925	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	E07	0.2241150586039796
29	12PD4-6	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	E03	-0.22514936808534966
30	12PD3-8	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	E02	-0.22514936808534966
31	MG1655	1,2-propanediol	0.32729575072289807	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	B01	0.10214638263754841
32	MG1655	coumarate	0.3976646794351485	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	C06	0.17251531134979883
33	12PD3-8	1,2-propanediol	0.5240111971574422	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	C02	0.29886182907209247
34	12PD7-6	1,2-propanediol	0.5322773546049302	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	B05	0.3071279865195805
35	rpsG2	coumarate	0.3587205277130506	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	F06	0.13357115962770091
36	MG1655	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	D01	-0.22514936808534966
37	MG1655	coumarate	0.39001179462927055	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	A06	0.1648624265439209
38	MG1655	1,2-propanediol	0.2920227118488149	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	A01	0.06687334376346524
39	12PD7-6	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	F05	-0.22514936808534966
40	COUM4-2	coumarate	0.6607780069107615	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	B08	0.4356286388254118
41	12PD6-3	1,2-propanediol	0.4759040325447086	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	B04	0.2507546644593589
42	nadR	coumarate	0.45826641436146254	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	C07	0.23311704627611288
43	12PD3-8	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	D02	-0.22514936808534966
44	12PD4-6	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	F03	-0.22514936808534966
45	12PD7-6	1,2-propanediol	0.5387181267821748	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	D05	0.3135687586968251
46	12PD4-6	1,2-propanediol	0.4583219297922962	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	B03	0.23317256170694653
47	12PD4-6	1,2-propanediol	0.3349428871028178	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	D03	0.10979351901746812
48	PUTR8-10	M9	0.0	ALE_cell-wall-MAGE-mutants_040416	F08	-0.131457061646315
49	COUM3-9	M9	0.4411494460191913	ALE_cell-wall-MAGE-mutants_040416	A05	0.30969238437287633
50	OCTA1-9	M9	0.0	ALE_cell-wall-MAGE-mutants_040416	D04	-0.131457061646315
51	mreB2	M9	0.0	ALE_cell-wall-MAGE-mutants_040416	F02	-0.131457061646315
52	PUTR4-3	M9	0.27573104525573283	ALE_cell-wall-MAGE-mutants_040416	A08	0.14427398360941784
53	PUTR4-3	M9	0.2670639470471522	ALE_cell-wall-MAGE-mutants_040416	C08	0.1356068854008372
54	mreB	M9	0.1442686673505519	ALE_cell-wall-MAGE-mutants_040416	F07	0.012811605704236922
55	OCTA1-9	M9	0.5909095532476099	ALE_cell-wall-MAGE-mutants_040416	E04	0.45945249160129487
56	OCTA1-9	M9	0.529900943566481	ALE_cell-wall-MAGE-mutants_040416	F04	0.398443881920166
57	COUM2-7	M9	0.0	ALE_cell-wall-MAGE-mutants_040416	C04	-0.131457061646315
58	murC	M9	0.26132214700782064	ALE_cell-wall-MAGE-mutants_040416	A02	0.12986508536150565
59	MG1655	M9	0.0	ALE_cell-wall-MAGE-mutants_040416	E01	-0.131457061646315
60	murC	M9	0.0	ALE_cell-wall-MAGE-mutants_040416	B02	-0.131457061646315
61	mrdB	M9	0.16612382010275067	ALE_cell-wall-MAGE-mutants_040416	B07	0.03466675845643569
62	dacA	M9	0.2605885559441378	ALE_cell-wall-MAGE-mutants_040416	A03	0.12913149429782284
63	mrdB	M9	0.1449710383510355	ALE_cell-wall-MAGE-mutants_040416	A07	0.013513976704720515
64	MG1655	M9	0.15663389686820883	ALE_cell-wall-MAGE-mutants_040416	B06	0.025176835221893845
65	COUM3-9	M9	0.5113778026164066	ALE_cell-wall-MAGE-mutants_040416	C05	0.37992074097009165
66	PUTR8-10	M9	0.0	ALE_cell-wall-MAGE-mutants_040416	E08	-0.131457061646315
67	dacA	M9	0.0	ALE_cell-wall-MAGE-mutants_040416	C03	-0.131457061646315
68	MG1655	M9	0.3313783705483799	ALE_cell-wall-MAGE-mutants_040416	F01	0.1999213089020649
69	PUTR8-10	M9	0.3312393197136416	ALE_cell-wall-MAGE-mutants_040416	D08	0.19978225806732663
70	OCTA7-10	M9	0.6586120988990859	ALE_cell-wall-MAGE-mutants_040416	E05	0.5271550372527709
71	mreB	M9	0.18296192992313873	ALE_cell-wall-MAGE-mutants_040416	D07	0.05150486827682374
72	COUM2-7	M9	0.6055776155673815	ALE_cell-wall-MAGE-mutants_040416	A04	0.47412055392106656
73	MG1655	M9	0.0	ALE_cell-wall-MAGE-mutants_040416	C01	-0.131457061646315
74	mreB	M9	0.17873300878021076	ALE_cell-wall-MAGE-mutants_040416	E07	0.04727594713389577
75	mreC	M9	0.16346657980929152	ALE_cell-wall-MAGE-mutants_040416	E03	0.032009518162976536
76	mreB2	M9	0.29021343411778133	ALE_cell-wall-MAGE-mutants_040416	E02	0.15875637247146634
77	MG1655	M9	0.15913192912706584	ALE_cell-wall-MAGE-mutants_040416	B01	0.027674867480750848
78	MG1655	M9	0.0	ALE_cell-wall-MAGE-mutants_040416	C06	-0.131457061646315
79	murC	M9	0.21095867786089217	ALE_cell-wall-MAGE-mutants_040416	C02	0.07950161621457719
80	COUM3-9	M9	0.5044262790072077	ALE_cell-wall-MAGE-mutants_040416	B05	0.3729692173608927
81	MG1655	M9	0.21136843084003162	ALE_cell-wall-MAGE-mutants_040416	D01	0.07991136919371664
82	MG1655	M9	0.1432206138538469	ALE_cell-wall-MAGE-mutants_040416	A06	0.011763552207531919
83	MG1655	M9	0.18138031357930184	ALE_cell-wall-MAGE-mutants_040416	A01	0.049923251932986856
84	OCTA7-10	M9	0.6451007227811298	ALE_cell-wall-MAGE-mutants_040416	F05	0.5136436611348149
85	PUTR4-3	M9	0.27629587534895866	ALE_cell-wall-MAGE-mutants_040416	B08	0.14483881370264368
86	COUM2-7	M9	0.5718459819730279	ALE_cell-wall-MAGE-mutants_040416	B04	0.44038892032671295
87	mrdB	M9	0.0	ALE_cell-wall-MAGE-mutants_040416	C07	-0.131457061646315
88	mreB2	M9	0.3338952284759147	ALE_cell-wall-MAGE-mutants_040416	D02	0.2024381668295997
89	mreC	M9	0.0	ALE_cell-wall-MAGE-mutants_040416	F03	-0.131457061646315
90	OCTA7-10	M9	0.6723929948982247	ALE_cell-wall-MAGE-mutants_040416	D05	0.5409359332519097
91	dacA	M9	0.25458474842436163	ALE_cell-wall-MAGE-mutants_040416	B03	0.12312768677804664
92	mreC	M9	0.2473274953386482	ALE_cell-wall-MAGE-mutants_040416	D03	0.11587043369233321
93	XQ52	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	F08	-0.32489806841388424
94	mreB2	M9	0.40507012090254707	ALE_cell-wall-MAGE-mutants_042016	A05	0.08017205248866283
95	OCTA1-9	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	D04	-0.32489806841388424
96	COUM2-7	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	F02	-0.32489806841388424
97	mrdB	M9	0.28033454826484283	ALE_cell-wall-MAGE-mutants_042016	A08	-0.04456352014904141
98	mrdB	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	C08	-0.32489806841388424
99	PUTR8-10	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	F07	-0.32489806841388424
100	OCTA1-9	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	E04	-0.32489806841388424
101	OCTA1-9	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	F04	-0.32489806841388424
102	MG1655	M9	0.6109796123398895	ALE_cell-wall-MAGE-mutants_042016	C04	0.28608154392600527
103	murC	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	A02	-0.32489806841388424
104	mreB	M9	0.36265154194909166	ALE_cell-wall-MAGE-mutants_042016	E01	0.037753473535207416
105	W3110	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	D06	-0.32489806841388424
106	murC	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	B02	-0.32489806841388424
107	MG1655	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	B07	-0.32489806841388424
108	dacA	M9	0.5229489865081746	ALE_cell-wall-MAGE-mutants_042016	A03	0.19805091809429032
109	MG1655	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	A07	-0.32489806841388424
110	mreC	M9	0.3911778314185865	ALE_cell-wall-MAGE-mutants_042016	B06	0.06627976300470223
111	mreB2	M9	0.4041413844180099	ALE_cell-wall-MAGE-mutants_042016	C05	0.07924331600412565
112	PUTR8-10	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	E08	-0.32489806841388424
113	dacA	M9	0.5323727237160765	ALE_cell-wall-MAGE-mutants_042016	C03	0.20747465530219222
114	W3110	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	E06	-0.32489806841388424
115	mreB	M9	0.37924148763144666	ALE_cell-wall-MAGE-mutants_042016	F01	0.054343419217562416
116	PUTR8-10	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	D08	-0.32489806841388424
117	OCTA7-10	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	E05	-0.32489806841388424
118	PUTR4-3	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	D07	-0.32489806841388424
119	MG1655	M9	0.6250079156453301	ALE_cell-wall-MAGE-mutants_042016	A04	0.30010984723144585
120	MG1655	M9	0.5611824906178787	ALE_cell-wall-MAGE-mutants_042016	C01	0.23628442220399448
121	PUTR4-3	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	E07	-0.32489806841388424
122	COUM3-9	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	E03	-0.32489806841388424
123	COUM2-7	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	E02	-0.32489806841388424
124	MG1655	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	B01	-0.32489806841388424
125	mreC	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	C06	-0.32489806841388424
126	murC	M9	0.581950488126768	ALE_cell-wall-MAGE-mutants_042016	C02	0.25705241971288373
127	mreB2	M9	0.38561781421072394	ALE_cell-wall-MAGE-mutants_042016	B05	0.0607197457968397
128	PUTR4-3	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	F06	-0.32489806841388424
129	mreB	M9	0.36862442866453643	ALE_cell-wall-MAGE-mutants_042016	D01	0.043726360250652185
130	mreC	M9	0.39063707990184576	ALE_cell-wall-MAGE-mutants_042016	A06	0.06573901148796152
131	MG1655	M9	0.5559788210501629	ALE_cell-wall-MAGE-mutants_042016	A01	0.2310807526362787
132	OCTA7-10	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	F05	-0.32489806841388424
133	mrdB	M9	0.2661891152423149	ALE_cell-wall-MAGE-mutants_042016	B08	-0.05870895317156932
134	MG1655	M9	0.5709337760716965	ALE_cell-wall-MAGE-mutants_042016	B04	0.24603570765781224
135	MG1655	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	C07	-0.32489806841388424
136	COUM2-7	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	D02	-0.32489806841388424
137	COUM3-9	M9	0.44324428486207745	ALE_cell-wall-MAGE-mutants_042016	F03	0.11834621644819321
138	OCTA7-10	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	D05	-0.32489806841388424
139	dacA	M9	0.5204541807064937	ALE_cell-wall-MAGE-mutants_042016	B03	0.1955561122926095
140	COUM3-9	M9	0.0	ALE_cell-wall-MAGE-mutants_042016	D03	-0.32489806841388424
141	sspA	2,3-butanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	F08	-0.032817712297342864
142	ilvH	isobutyrate	0.13072933317335547	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	A05	0.0979116208760126
143	rzpD	2,3-butanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	D04	-0.032817712297342864
144	pykF_ilvH_glyQ	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	F02	-0.032817712297342864
145	pykF_glyQ	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	A08	-0.032817712297342864
146	pykF_glyQ	isobutyrate	0.2823836858754345	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	C08	0.24956597357809163
147	rph	1,2-propanediol	0.3014194244235939	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	F07	0.268601712126251
148	rzpD	2,3-butanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	E04	-0.032817712297342864
149	rzpD	2,3-butanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	F04	-0.032817712297342864
150	pykF	isobutyrate	0.21443411548699653	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	C04	0.18161640318965366
151	IBUA8-3	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	A02	-0.032817712297342864
152	ilvH_glyQ	isobutyrate	0.1542593092233046	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	E01	0.12144159692596174
153	sspA	1,2-propanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	D06	-0.032817712297342864
154	IBUA8-3	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	B02	-0.032817712297342864
155	glyQ	isobutyrate	0.18009380832316774	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	B07	0.14727609602582487
156	IBUA8-3_ilvH-revert	isobutyrate	0.40287722562164086	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	A03	0.370059513324298
157	glyQ	isobutyrate	0.12763174463779794	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	A07	0.09481403234045507
158	pykF_ilvH	isobutyrate	0.19374067337541395	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	B06	0.16092296107807108
159	ilvH	isobutyrate	0.11094618007682495	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	C05	0.0781284677794821
160	sspA	2,3-butanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	E08	-0.032817712297342864
161	IBUA8-3_ilvH-revert	isobutyrate	0.4149550503060153	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	C03	0.38213733800867244
162	sspA	1,2-propanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	E06	-0.032817712297342864
163	ilvH_glyQ	isobutyrate	0.14293521142592885	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	F01	0.11011749912858598
164	sspA	2,3-butanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	D08	-0.032817712297342864
165	MG1655	1,2-propanediol	0.2953594106760858	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	E05	0.2625416983787429
166	rph	1,2-propanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	D07	-0.032817712297342864
167	pykF	isobutyrate	0.22292678416758824	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	A04	0.19010907187024537
168	MG1655	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	C01	-0.032817712297342864
169	rph	1,2-propanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	E07	-0.032817712297342864
170	MG1655	2,3-butanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	E03	-0.032817712297342864
171	pykF_ilvH_glyQ	isobutyrate	0.29101647409062265	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	E02	0.2581987617932798
172	MG1655	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	B01	-0.032817712297342864
173	pykF_ilvH	isobutyrate	0.20448799086338817	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	C06	0.1716702785660453
174	IBUA8-3	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	C02	-0.032817712297342864
175	ilvH	isobutyrate	0.13912366245618135	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	B05	0.10630595015883848
176	sspA	1,2-propanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	F06	-0.032817712297342864
177	ilvH_glyQ	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	D01	-0.032817712297342864
178	pykF_ilvH	isobutyrate	0.2294825934606015	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	A06	0.19666488116325864
179	MG1655	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	A01	-0.032817712297342864
180	MG1655	1,2-propanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	F05	-0.032817712297342864
181	pykF_glyQ	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	B08	-0.032817712297342864
182	pykF	isobutyrate	0.21036697470418536	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	B04	0.1775492624068425
183	glyQ	isobutyrate	0.12937651209982823	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	C07	0.09655879980248536
184	pykF_ilvH_glyQ	isobutyrate	0.2751249041766726	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	D02	0.24230719187932975
185	MG1655	2,3-butanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	F03	-0.032817712297342864
186	MG1655	1,2-propanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	D05	-0.032817712297342864
187	IBUA8-3_ilvH-revert	isobutyrate	0.4382756549038496	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	B03	0.40545794260650675
188	MG1655	2,3-butanediol	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	D03	-0.032817712297342864
189	pykF	M9	0.24780765320363218	HMDA_IBUA_MAGE-mutants_062415	F08	0.18973154158771785
190	proV_sspA	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	A05	-0.058076111615914326
191	ilvH	M9	0.1964455969683169	HMDA_IBUA_MAGE-mutants_062415	D04	0.13836948535240257
192	IBUA8-3	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	F02	-0.058076111615914326
193	HM194_M9	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	A08	-0.058076111615914326
194	HM194_M9	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	C08	-0.058076111615914326
195	pykF_ilvN	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	F07	-0.058076111615914326
196	ilvH	M9	0.20876074977002787	HMDA_IBUA_MAGE-mutants_062415	E04	0.15068463815411354
197	ilvH	M9	0.17674201652256105	HMDA_IBUA_MAGE-mutants_062415	F04	0.11866590490664672
198	proV_rpsG1	M9	0.27050481756422845	HMDA_IBUA_MAGE-mutants_062415	C04	0.21242870594831412
199	proV	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	A02	-0.058076111615914326
200	MG1655	M9	0.1807335433666497	HMDA_IBUA_MAGE-mutants_062415	E01	0.12265743175073537
201	pykF_ilvH	M9	0.26019864409549914	HMDA_IBUA_MAGE-mutants_062415	D06	0.2021225324795848
202	proV	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	B02	-0.058076111615914326
203	rpsG1	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	B07	-0.058076111615914326
204	HMDA7-1	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	A03	-0.058076111615914326
205	rpsG1	M9	0.22387870798868548	HMDA_IBUA_MAGE-mutants_062415	A07	0.16580259637277114
206	proV_sspA_nusA	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	B06	-0.058076111615914326
207	proV_sspA	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	C05	-0.058076111615914326
208	pykF	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	E08	-0.058076111615914326
209	HMDA7-1	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	C03	-0.058076111615914326
210	pykF_ilvH	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	E06	-0.058076111615914326
211	MG1655	M9	0.1677231263288362	HMDA_IBUA_MAGE-mutants_062415	F01	0.10964701471292188
212	pykF	M9	0.27019572412797016	HMDA_IBUA_MAGE-mutants_062415	D08	0.21211961251205583
213	ilvN	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	E05	-0.058076111615914326
214	pykF_ilvN	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	D07	-0.058076111615914326
215	proV_rpsG1	M9	0.2722705306070385	HMDA_IBUA_MAGE-mutants_062415	A04	0.21419441899112415
216	MG1655	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	C01	-0.058076111615914326
217	pykF_ilvN	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	E07	-0.058076111615914326
218	HM194_M9tyr	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	E03	-0.058076111615914326
219	IBUA8-3	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	E02	-0.058076111615914326
220	MG1655	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	B01	-0.058076111615914326
221	proV_sspA_nusA	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	C06	-0.058076111615914326
222	proV	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	C02	-0.058076111615914326
223	proV_sspA	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	B05	-0.058076111615914326
224	pykF_ilvH	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	F06	-0.058076111615914326
225	MG1655	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	D01	-0.058076111615914326
226	proV_sspA_nusA	M9	0.0	HMDA_IBUA_MAGE-mutants_062415	A06	-0.058076111615914326
